window_label,window_start,window_end,n_dates,n_obs,full_fmb_coef,full_fmb_se,full_fmb_pval,full_fmb_stars,full_ls_sharpe,full_ls_n_days,large_fmb_coef,large_fmb_se,large_fmb_pval,large_fmb_stars,large_ls_sharpe,large_ls_n_days,mid_fmb_coef,mid_fmb_se,mid_fmb_pval,mid_fmb_stars,mid_ls_sharpe,mid_ls_n_days,small_fmb_coef,small_fmb_se,small_fmb_pval,small_fmb_stars,small_ls_sharpe,small_ls_n_days
2018-Q3,2018-07-01,2018-09-30,63,124273,0.5197149057535361,0.12186095962684645,2.0039659601289728e-05,***,22.298562084100094,63,0.1409269735016633,0.09129208783022393,0.12267653681962698,,13.763465315958358,63,0.5068526530335684,0.1571878125540032,0.0012641731705549386,***,15.353757586681695,63,0.6425616216254857,0.27952082575397386,0.021530693725473782,**,13.006508266792208,63
2018-Q4,2018-10-01,2018-12-31,63,111782,0.49265427957765995,0.1442495117719634,0.0006376403860628432,***,13.723471416802559,63,0.4183294005306508,0.150654665805559,0.00549531771160261,***,13.003716937861258,63,0.7703391013560915,0.2547762754777895,0.0025018657232074304,***,11.42806099261355,63,-0.18519719513266053,0.4217683899448742,0.6605991939688876,,8.263366874473611,63
2019-Q1,2019-01-01,2019-03-31,61,129338,0.03197960527196118,0.10722725056046882,0.7655199969532482,,23.4986679913085,61,0.046467899847490515,0.07082286207971923,0.5117568985356504,,12.938343715852884,61,0.08288640215149416,0.22813020136096285,0.7163629349288891,,15.107167935364966,61,0.37342692935802885,0.24802582894548905,0.13219126522942504,,16.780119786312103,61
2019-Q2,2019-04-01,2019-06-30,63,132314,0.438408875529512,0.10453726245178623,2.747347521059318e-05,***,29.003768407050156,63,0.21568553247041572,0.09465342969963263,0.022694593565467214,**,12.894749126895054,63,0.9214135231841126,0.16423179858209105,2.0479174356324847e-08,***,18.927644000263527,63,0.5535301596210116,0.23515527990845891,0.018591209144338094,**,19.681324416021408,63
2019-Q3,2019-07-01,2019-09-30,64,133043,0.5676864947503857,0.147239331534619,0.00011562070366522015,***,21.917678322121844,64,0.31900701040333984,0.11804218829946986,0.006887463196503907,***,17.150507946360435,64,0.6643166693061922,0.249589797479091,0.007784542259265503,***,14.632286081801995,64,0.5209400798010776,0.4243536333499561,0.21961759840796358,,10.439327876442968,64
2019-Q4,2019-10-01,2019-12-31,64,122661,0.27313469143931457,0.1102710465553346,0.013254851118415845,**,13.782057096210142,64,0.03374710408520499,0.12455980493914659,0.7864466661910563,,8.41164232455553,64,0.3548511932304696,0.21707868648924655,0.10214094399143714,,9.647379514215972,64,1.8024874789002225,1.0289121335160476,0.07982841525563633,*,9.6933916748935,64
2020-Q1,2020-01-01,2020-03-31,62,139381,0.15364919553318374,0.31530208175952135,0.6260422077573158,,13.796712306970893,62,0.21958066617099298,0.23349382427028215,0.3470156944416811,,4.3571892613749945,62,-0.10968925372931262,0.2696332999619485,0.6841537522132766,,10.30714765547147,62,0.33768863053908127,0.5624739749660636,0.5482744970780529,,15.19762315532213,62
2020-Q2,2020-04-01,2020-06-30,63,138860,0.19684032025359136,0.1884179813419402,0.296166634430747,,7.811684025874242,63,0.038859238238160995,0.18678931842911686,0.835201365178889,,2.9281837773012453,63,0.6905076878858859,0.2334200105861031,0.0030991664179484957,***,3.540540236539101,63,0.719759892443897,0.5182476366641546,0.16490817772590538,,9.998323447139915,63
2020-Q3,2020-07-01,2020-09-30,64,139965,0.3579661242983443,0.1604614120511676,0.025694680023392147,**,9.064023489378446,64,0.3143406976340465,0.12598019419723747,0.012596859201013944,**,8.244780521237379,64,0.5705342727550189,0.11158151354681664,3.2022610962911813e-07,***,9.403236435199567,64,0.475183541722308,0.49107371713665177,0.3332383547659923,,7.487999914085844,64
2020-Q4,2020-10-01,2020-12-31,64,128842,0.25877167018582803,0.1718545547182021,0.13213490678822093,,7.6354528118883565,64,0.08059753797744348,0.19313461744263347,0.6764537144482414,,5.1963464976381974,64,0.2928953323654676,0.19965190326256024,0.14238789318880296,,7.516412820165441,64,1.2093527235539203,1.0536071846946597,0.2510615026913874,,3.943305152826573,64
2021-Q1,2021-01-01,2021-03-31,61,150898,0.33195968616348925,0.1712337257127973,0.05255000641129626,*,18.445266842698548,61,0.27143717314962756,0.2403979754860285,0.2588601327049851,,2.7991120116743575,61,0.14817773820627989,0.20534412391361534,0.4705441061110407,,13.962440828784343,61,0.49630609884174565,0.41111024369388344,0.22735561298272144,,14.905544325974471,61
2021-Q2,2021-04-01,2021-06-30,63,156054,0.3072843331427973,0.17900082097851705,0.08604496270255746,*,14.345500520487056,63,0.1337179321507713,0.10872277836739146,0.21874696372023328,,8.37512514711009,63,0.24194029848600804,0.19221761710221322,0.20815939182048293,,9.69347185748128,63,0.5219179268852585,0.38077449988715517,0.17049017503053365,,12.440678511463048,63
2021-Q3,2021-07-01,2021-09-30,64,155855,0.2988604996131396,0.11227550097308563,0.007772578788781237,***,14.910233616834265,64,0.2209539604358431,0.10337908932983139,0.032580643183176106,**,13.387611835998054,64,0.30905911789705587,0.09652338890565865,0.0013665741454711444,***,10.742749985729148,64,0.36539460390909295,0.1577266736412685,0.02052963764930138,**,6.539406127350784,64
2021-Q4,2021-10-01,2021-12-31,64,140134,0.4696470825949281,0.4772494240955322,0.3250832046590646,,4.607493162154621,64,0.6441128930169696,0.5253015954346212,0.220141876872884,,5.705030200504996,64,1.1825162942285954,1.0795203043629564,0.27334522099316816,,2.3422918496823053,64,3.8134736514043417,3.886202607740547,0.32645833873921193,,1.8027890482460607,64
2022-Q1,2022-01-01,2022-03-31,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2022-Q2,2022-04-01,2022-06-30,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2022-Q3,2022-07-01,2022-09-30,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2022-Q4,2022-10-01,2022-12-31,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2023-Q1,2023-01-01,2023-03-31,62,166417,-0.030179998259402853,0.0359075921475189,0.40063588131542094,,9.770681348149699,62,0.0038060775492345877,0.0354806045871819,0.9145739582499053,,5.721949812650406,62,-0.015443336933422981,0.044731716811291955,0.7299140463658289,,9.493778233646719,62,0.01148342446085286,0.07659430001449297,0.8808247534774443,,6.315146324485355,62
2023-Q2,2023-04-01,2023-06-30,62,165209,-0.08390421735112939,0.1116959308245464,0.45254426820856786,,14.593164655472561,62,-0.07411721615186335,0.08347002058892748,0.37457591233631815,,8.262178640531907,62,0.21765832095826607,0.10785721572798627,0.04359990153339788,**,11.028790632674394,62,0.4880352415383215,0.33718432932375164,0.14780352314657597,,11.959696591477657,62
2023-Q3,2023-07-01,2023-09-30,63,169053,-0.07121960814538,0.14173842837334646,0.615337336834862,,15.689262586739126,63,0.02342052754182238,0.10191202055013193,0.8182404034532071,,2.9603909551096645,63,0.29222669861825235,0.295466758639986,0.3226590572174475,,11.618218258828895,63,0.6790182851965898,0.4542545008544122,0.13498731711952505,,14.137027079603907,63
2023-Q4,2023-10-01,2023-12-31,63,161155,1.4380107571078002,0.9222244720667634,0.11893444419079913,,5.516877577946023,63,0.34098567523275924,0.7194935144229465,0.6355580875709652,,-1.370984989146992,63,3.078269798784418,3.61243881835071,0.3941526327388434,,1.6501583749137732,63,1.169467430197522,1.2422572878513598,0.3465118568642487,,2.10132518624522,63
2024-Q1,2024-01-01,2024-03-31,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2024-Q2,2024-04-01,2024-06-30,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2024-Q3,2024-07-01,2024-09-30,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2024-Q4,2024-10-01,2024-12-31,0,0,,,,,,0,,,,,,0,,,,,,0,,,,,,0
2025-Q1,2025-01-01,2025-03-31,60,172379,-0.1507149382143946,0.1340505213350281,0.26088383806781024,,17.01403444753732,60,-0.05129269589704104,0.11420471753832322,0.6533422556974244,,6.782488162458824,60,0.23237822848587308,0.3111850369441928,0.45522158017294845,,13.328400149226935,60,-0.07222966787166248,0.6109242750785117,0.9058865260850231,,16.294663164595192,60
2025-Q2,2025-04-01,2025-06-30,62,176282,0.3964242712021104,0.19787870762177792,0.04514175506698126,**,20.19405681748309,62,0.10613993526176543,0.13754999471731238,0.44033128304440083,,7.061849617220799,62,0.4790593856418336,0.325568589196036,0.14118400497732586,,18.09005468944803,62,1.6486739463196802,0.5229311440296106,0.0016198076287006202,***,11.189567125081787,62
2025-Q3,2025-07-01,2025-09-30,64,183198,0.30302229826266935,0.156397401185617,0.05268651445031325,*,16.337960372889885,64,0.07151778178190522,0.1393981477792142,0.6079229344160617,,8.232251318985295,64,0.35581755089648626,0.2968024363411636,0.2306050392098189,,12.676851210342756,64,0.7532527531125162,0.416036029556792,0.07022471495232319,*,8.31049664231339,64
2025-Q4,2025-10-01,2025-12-31,64,179825,0.2109421001822986,0.15401579708947566,0.17081210137507474,,14.27151419978223,64,0.08284751089939424,0.08320285962611856,0.3193913049470747,,8.824061723592125,64,0.33834081939105054,0.23840064004545236,0.1558522259468471,,12.975480478624943,64,0.349361612576639,0.5458280977889348,0.5221415835802155,,11.082042344483025,64
2026-Q1,2026-01-01,2026-03-31,39,91473,0.06639744841336924,0.16213428285996204,0.682159480885244,,13.988297140702652,38,-0.28343116436649857,0.168994244325992,0.09353176583590472,*,9.974168102902851,38,0.5590719943380548,0.34541947179331867,0.10557548326173904,,5.6719866175406155,38,0.6816778878006495,0.9042595484066265,0.45095451171686296,,9.685911660049387,38
