window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2018-Q3,2018-07-01,2018-09-30,65,29794,return_oo_adj,0.026799196434277413,0.08433550193152636,0.7506638402179089,,-0.1792730528249287,0.15049812706129911,0.23359693678996285,,-0.015404639734211934,0.16387370226162265,0.9251080772588189,,-0.03777765633615601,0.16818400846616421,0.8222775585566684,,-0.010496763363155892,0.12483606033855194,0.9329905917522181,,0.22427174774576672,0.10839470104223219,0.038562462318898705,**,-0.014309172098298815,-3.6059113687713014,-0.49484282109227384,0.4461538461538462,65
2018-Q4,2018-10-01,2018-12-31,66,29956,return_oo_adj,-0.22416693494832562,0.18260357815861603,0.21960820726931818,,0.034503340467361594,0.19642498501439642,0.8605664957615953,,-0.030575706618502823,0.23888197882201456,0.8981548902081915,,0.30842217561059504,0.23074307712765404,0.1813611642445807,,-0.19896824418137238,0.146055714506735,0.17313436593455234,,0.2776306710058612,0.20767869825941632,0.1813022964958093,,0.020546187456401237,5.177639239013112,0.47774883196536116,0.5303030303030303,66
2019-Q1,2019-01-01,2019-03-31,64,29115,return_oo_adj,-0.006437322346818074,0.1616387328429098,0.9682328316582771,,-0.0024222651934161328,0.2253948023386007,0.9914256568760695,,0.08598562940163937,0.1021317912607643,0.3998551486172053,,-0.1729637515665518,0.10598849296155934,0.1027233474131184,,-0.055124640995404,0.11760491134434886,0.6392726445934467,,0.018556284040375983,0.10062268328562346,0.8536912520198974,,0.09424513188749192,23.749773235647964,3.3345546753145507,0.609375,64
2019-Q2,2019-04-01,2019-06-30,65,29925,return_oo_adj,-0.13231002985898008,0.07447607661105213,0.07566005436307988,*,-0.17667312236407473,0.14858790438835556,0.2344560012681094,,-0.23208538967426387,0.20981315370233455,0.26868107211619874,,0.029021806573228226,0.1489970367264527,0.8455673898593241,,-0.005520064875469513,0.1640342882848624,0.973155259465343,,0.12097176176518884,0.1205576508653778,0.31566988147136676,,0.05551701420473956,13.99028757959437,1.6645171472708018,0.47692307692307695,65
2019-Q3,2019-07-01,2019-09-30,65,29833,return_oo_adj,0.21554748608572405,0.2469355638648985,0.382734023545821,,0.07781541910978623,0.25230357306962115,0.75776765510735,,0.21649202378356122,0.2199474554703474,0.32499065115931414,,-0.0016718056143911451,0.23329123894623377,0.994282374850985,,-0.123175737101866,0.20826365677611544,0.5542346140120307,,-0.018264457386195924,0.21249513732780215,0.9315055627749502,,0.014751826739964276,3.717460338470998,0.34216112747597227,0.5538461538461539,65
2019-Q4,2019-10-01,2019-12-31,66,30083,return_oo_adj,0.6279866053771039,0.5211002933555978,0.22817359688649352,,0.2555215568246365,0.24995279520412783,0.30666717706584823,,0.07567453485287247,0.1399071355893152,0.5885915720172488,,-0.04094897825629321,0.16727723614238102,0.8066173009786555,,-0.21087938055137612,0.21484902599083416,0.32635231680552024,,0.09970927921751005,0.16898419025305664,0.5551664374249632,,0.012259529050010935,3.0894013206027555,0.3953465740349811,0.5303030303030303,66
2020-Q1,2020-01-01,2020-03-31,64,28880,return_oo_adj,-0.4877647742399314,1.1557103084146139,0.6729956444745138,,0.2832489677985984,0.3404997402655988,0.40550323318705317,,0.5066973182772766,0.44224126266398156,0.25192219701925245,,-0.14171031888468225,0.4161542350242425,0.7334682937873596,,0.05508788845907635,0.3917772026986461,0.8881802319917684,,1.0075034293900047,0.5459914196292888,0.06502258742019729,*,0.41780132841581397,105.28593476078512,5.605755822693858,0.609375,64
2020-Q2,2020-04-01,2020-06-30,65,29820,return_oo_adj,-0.370023430519209,0.2177107998693002,0.08922285350212311,*,-0.6219654882570538,0.37392871136499595,0.09627340789806405,*,-0.3361326385236616,0.3128828796900522,0.2827063220298216,,0.04580448404859517,0.28422715525245895,0.8719744501198399,,-0.9572640477195338,0.3846058467309156,0.01282569762110386,**,-0.30308425079443607,0.3240679823513363,0.3496789448224873,,0.014938626725667049,3.7645339348680964,0.24213636212031597,0.5384615384615384,65
2020-Q3,2020-07-01,2020-09-30,66,30457,return_oo_adj,0.15509418764632205,0.10703916620013636,0.1473693752369365,,0.21253798639329372,0.16589682460869273,0.20016595462149578,,0.016789109830561692,0.1614293219295817,0.9171687299639264,,0.20946238233688458,0.21701603692900592,0.33446650316408677,,-0.18995932877670546,0.2707370394759075,0.482917973762667,,-0.14914560895044124,0.23527067070189436,0.5261366273156614,,0.023091140362670376,5.818967371392935,0.5409021449067506,0.5303030303030303,66
2020-Q4,2020-10-01,2020-12-31,66,29986,return_oo_adj,-0.579495150354013,0.2602477950369945,0.02597941948582516,**,-0.8826362054755694,0.37844801668042377,0.019703799917019094,**,-0.18062570613410697,0.2519652488969821,0.4734697199683606,,0.2533314584542038,0.3679312866914976,0.4911327917930104,,-0.40487370066447065,0.29664733517553943,0.17233140034359185,,0.1783361445389431,0.2512938587038446,0.4779214543261012,,-0.23970620098724085,-60.405962648784694,-4.554613268632026,0.3787878787878788,66
2021-Q1,2021-01-01,2021-03-31,64,28310,return_oo_adj,0.21973626879735045,0.4611493148367846,0.6337271514363809,,-6.035602391334868,5.753851635440757,0.29421822424178723,,-8.854967480772496,7.880018288740243,0.2611567104402177,,7.898577861799982,7.357118171722343,0.28302909137343035,,-2.0089399617127284,2.089537547831662,0.33635998646666065,,5.277761810441022,5.278616072274365,0.31741275719229556,,-0.13539640991733762,-34.11989529916908,-3.5342503006444796,0.515625,64
2021-Q2,2021-04-01,2021-06-30,65,28233,return_oo_adj,0.43855832605172584,0.5418393754418812,0.4183033805207794,,-0.15880200036601094,0.2022659967529694,0.4324028955733725,,0.0355388921520257,0.23086144645032391,0.877659532270761,,-0.1940444342931024,0.19145042116816693,0.31081970019272864,,0.05876845573644026,0.22393205681301792,0.7929879894658787,,-0.1396593124205791,0.1890173393079795,0.46000114659707236,,0.09926597200174242,25.01502494443909,2.3351267623405687,0.5538461538461539,65
2021-Q3,2021-07-01,2021-09-30,66,29455,return_oo_adj,0.22969253590433203,0.3146313223133584,0.4653758413836355,,0.21675951523522435,0.09929599309686336,0.029052522201582498,**,0.06061541064026871,0.17413731206701288,0.7277772248200183,,0.18726127805506665,0.1023547954944652,0.06733808562099775,*,-0.18142317374244404,0.15593424719800328,0.24465992831407135,,0.1526231396499671,0.09040221349671992,0.09137870332676412,*,0.06259092032319534,15.772911921445226,1.9383832554033436,0.4696969696969697,66
2021-Q4,2021-10-01,2021-12-31,66,30930,return_oo_adj,0.10478946954133184,0.07539448473483677,0.16457841768199133,,0.06794969909801037,0.09735847752793163,0.485227462478538,,-0.1325441000010822,0.12739555431107935,0.29816068352505143,,-0.00836207643003429,0.07560686841117949,0.9119351493392316,,0.007473307854771327,0.09158008252191921,0.9349624064527751,,0.0545286174315618,0.06967611388400186,0.433870866692605,,0.038137294734095446,9.610598272992052,1.1616880994880383,0.5454545454545454,66
2022-Q1,2022-01-01,2022-03-31,64,29929,return_oo_adj,0.11864914290375977,0.09620665201841327,0.21748729328995875,,0.01953833218371679,0.10132465458602309,0.8470950292812116,,-0.024031452051042682,0.09850949797782485,0.8072718087856623,,0.048351013229222195,0.13895780828705875,0.7278782588947159,,-0.12389803335038778,0.10203348367562463,0.2246534505922233,,0.1782409652386655,0.13552910142691094,0.18847631226926875,,0.012637069293311126,3.184541461914404,0.3531253177502129,0.484375,64
2022-Q2,2022-04-01,2022-06-30,65,30237,return_oo_adj,-0.0947348033273761,0.09203929154202316,0.3033582421940464,,-0.09802518466998107,0.12023395540565335,0.4149202050927605,,0.0486813361701847,0.09015961466399938,0.5892417139900146,,-0.2232387255607427,0.09418673996220946,0.017791662496904337,**,-0.12482497405716367,0.10468795647763193,0.23314069508135415,,0.11571423933791045,0.1053508396418809,0.27205938281166153,,0.026800716491101568,6.753780555757595,0.7143166468018229,0.5384615384615384,65
2022-Q3,2022-07-01,2022-09-30,66,31156,return_oo_adj,0.08890479427063243,0.06508509140720821,0.17195981633363844,,0.04710780722412349,0.07220088334568016,0.5141161108037084,,-0.039133217336960235,0.12146331917899149,0.7473190042205853,,-0.13527904279895428,0.08091768290241798,0.09457885378982289,*,0.01726282813374864,0.08363095176921878,0.8364677067154784,,0.06839695335889948,0.09144330119629211,0.454487206156047,,0.04578142649656645,11.536919477134745,1.2828428098707945,0.5,66
2022-Q4,2022-10-01,2022-12-31,64,30068,return_oo_adj,0.09984111336262753,0.05543828793614938,0.07172597902752731,*,-0.0260643253682713,0.09753788596361293,0.7893015192243267,,0.08774150209128984,0.09850291031420937,0.3730776057198515,,-0.08087699283092338,0.12916426462505254,0.5312222190115616,,0.22570619880447762,0.14281453690120846,0.11403330436360237,,-0.015293835201941124,0.10883262458262793,0.8882461668394657,,-0.026069450159411818,-6.569501440171778,-0.8670246179951301,0.40625,64
2023-Q1,2023-01-01,2023-03-31,64,29703,return_oo_adj,-0.012489928847901344,0.06511515737520913,0.8478907996508598,,-0.032309033234017175,0.06577222255055006,0.6232753608335022,,-0.07019303626369454,0.05668873608486253,0.21565889594432885,,-0.12012744084260651,0.08291221864096769,0.14740491159685631,,0.008880367657226317,0.09117951861309018,0.9224148499811804,,0.041533728870383174,0.0873878609631613,0.6345956996117543,,0.06389381029169809,16.10124019350792,1.7452869027752143,0.515625,64
2023-Q2,2023-04-01,2023-06-30,63,29275,return_oo_adj,-0.1430242147405025,0.09394258751779147,0.12790896607239044,,-0.10720043988296106,0.1366624604451243,0.43281009138393145,,-0.04367397588513527,0.10076183406378701,0.6647043666219998,,0.05838105479844386,0.15214493260732456,0.7011925580705154,,-0.3154631086744764,0.09399593914024307,0.0007927713585618168,***,-0.0048266872350376305,0.12996506117059192,0.9703752961247665,,0.07520849700696437,18.95254124575502,2.3484282832783876,0.5714285714285714,63
2023-Q3,2023-07-01,2023-09-30,64,29680,return_oo_adj,0.010691187698159832,0.27331374428701516,0.9687975973937348,,-0.3474631619802347,0.20303116695624315,0.08703962773183349,*,0.0035782876706344597,0.16087803931392133,0.9822551304618645,,0.23289766144494445,0.17079683506462393,0.1727232219913748,,0.0645294864699668,0.14306486655043726,0.6519620602353324,,-0.019722656109673015,0.13501397422780143,0.8838620099966883,,0.08825177013468907,22.239446073941647,2.6578601684257976,0.59375,64
2023-Q4,2023-10-01,2023-12-31,65,30031,return_oo_adj,-0.016473835020845103,0.1275065211383307,0.8972009588837013,,0.048649299049822035,0.13375447580278205,0.7160741763919436,,-0.17008286353960095,0.16751249985749242,0.30996647510199526,,-0.20058328592107,0.11717179237424799,0.08695121797396754,*,-0.14798579090370667,0.17037953913763296,0.3851058249192203,,0.027690866707843556,0.10867330315257367,0.7988763923303226,,0.04856985228455718,12.23960277570841,1.4359853043594177,0.5846153846153846,65
2024-Q1,2024-01-01,2024-03-31,63,28512,return_oo_adj,0.11339022563385004,0.11688671340790865,0.3320168152708316,,0.2540141404451061,0.17017856911902215,0.13556457319323378,,0.1978701197480414,0.1503773740749406,0.18826311645520555,,0.12883010613666418,0.20896858643843122,0.5375754167132949,,0.20996681451297633,0.19422908658437346,0.279711118395229,,0.00634788564039349,0.20074446574113738,0.9747743463421847,,0.08170661048279917,20.590065841665393,2.4598186801951356,0.5396825396825397,63
2024-Q2,2024-04-01,2024-06-30,65,29648,return_oo_adj,0.04914181649659349,0.11191842314723283,0.6606055601714766,,-0.04768255841582211,0.15826935768994452,0.7632121332097261,,-0.2726840314740091,0.23958006346416924,0.25507844896916954,,0.26992929319105,0.2372065221502151,0.2551721456601903,,0.22515016293767073,0.2222961610251902,0.3111650729307913,,-0.11809564875521644,0.19172172813623073,0.5379274609066917,,-0.016862872736899324,-4.2494439296986295,-0.4721640292992181,0.46153846153846156,65
2024-Q3,2024-07-01,2024-09-30,66,30259,return_oo_adj,0.11268644569539049,0.1321936298811662,0.39398460482216935,,-0.11027380844022248,0.18970610908680982,0.5610594948501846,,0.2239981992611474,0.1952485763632733,0.25130679205758355,,0.15621898000613932,0.14712110941454148,0.28833379689500416,,-0.1376747491005599,0.12387384332305448,0.2664177119330391,,-0.008470548025568443,0.17908047516556194,0.9622748700995853,,0.018323983407778664,4.617643818760223,0.5148459463865395,0.48484848484848486,66
2024-Q4,2024-10-01,2024-12-31,66,29698,return_oo_adj,-0.22409283905350239,0.13326474464633387,0.09267184210557056,*,0.05090254973161081,0.16914011846329144,0.7634593256022091,,-0.07517667599250386,0.1962605356302382,0.7016939074107502,,-0.1310337508267007,0.1464808646285036,0.37105071580837046,,-0.14430408003452216,0.13324296900796123,0.2788267435018774,,-0.2622281271198747,0.1630997460884444,0.1079138648508795,,-0.08626633240950315,-21.739115767194797,-2.49052999255282,0.4090909090909091,66
2025-Q1,2025-01-01,2025-03-31,64,28558,return_oo_adj,0.02799632853035177,0.21485873615255416,0.896330260286538,,-0.016931536795028387,0.313986410043535,0.9569968023534114,,-0.1981915486753208,0.19075739964109803,0.2988511346611238,,0.11216471961491792,0.256906440613357,0.6624157280239857,,0.20718124178367192,0.23072357764970994,0.3692338847784784,,-0.05695174144180926,0.2087476794910394,0.7849946259702214,,0.03939787810522759,9.928265282517351,0.9191608655973542,0.53125,64
2025-Q2,2025-04-01,2025-06-30,65,29074,return_oo_adj,0.02666655015102134,0.22269730642160707,0.9046879807199932,,0.21550031020249327,0.2961103203071648,0.4667734441289939,,0.09360932626633837,0.2986446083170888,0.7539482947708542,,0.10017885704586592,0.27091391300947637,0.7115544178137836,,-0.03054113434276282,0.18065274117400576,0.8657533919630607,,-0.15149334610515708,0.20795280255905405,0.46632765125777587,,0.005177454998200178,1.3047186595464448,0.11117696769968305,0.5384615384615384,65
2025-Q3,2025-07-01,2025-09-30,66,29537,return_oo_adj,0.13456842637825212,0.1360871352996511,0.3227553435613708,,0.19828700242456737,0.2232825273922849,0.3745321751204913,,0.19183225645321766,0.17156533714044644,0.2635376357234427,,0.05483169203863542,0.1636508376202577,0.73759194536275,,0.14344154533816927,0.15733265697325657,0.3619433191311985,,0.11502175717813572,0.14137359349354162,0.41589201928759056,,-0.0035252779596285314,-0.8883700458263899,-0.09740493426194745,0.45454545454545453,66
2025-Q4,2025-10-01,2025-12-31,66,28978,return_oo_adj,-0.1373692540474663,0.14084533474324293,0.32941550731433566,,-0.2415102816512976,0.18104318941048703,0.18223474105931192,,0.01358507674044074,0.16908009331030208,0.9359627924152485,,0.17913744589155375,0.1776976128283611,0.3134280146574526,,0.2161417343709926,0.18227359970674362,0.23572401370532736,,-0.26487383103428896,0.1523127454975511,0.08206133248504144,*,0.22691175084478324,57.18176121288538,5.614928123106573,0.5757575757575758,66
2026-Q1,2026-01-01,2026-03-31,40,12462,return_oo_adj,-0.08965695970233534,0.28313165638608817,0.751508623761048,,-0.3458971679813022,0.23170203149976323,0.13553434257593722,,-0.30367611248931287,0.3397671732645493,0.37148125003333154,,0.3106527918274441,0.36325775586116105,0.3924865959161976,,-0.04791549691677391,0.3525506985148246,0.8918967838586469,,0.6799263447100341,0.21868158281759414,0.0018857251881101433,***,0.1842336907623992,46.4268900721246,4.352213842750854,0.6666666666666666,39
