window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-11,2016-11-01,2016-11-30,21,36257,return_oo_adj,0.0032847926908814587,0.0827560600535429,0.9683387752581512,,-0.16757098086067027,0.11114799919216871,0.13168242724551438,,0.07241521203349086,0.1101731560047496,0.5110142984096187,,-0.18900441236891735,0.11192353146148747,0.09131324388168904,*,0.01740215546295783,0.11171577413978663,0.876216496408976,,0.06741712863982371,0.10114782287526379,0.5050954524554396,,0.6415273384821734,161.6648892975077,13.385989755955428,0.8095238095238095,21
2016-12,2016-12-01,2016-12-31,21,31002,return_oo_adj,0.12565344192948041,0.05914620635679615,0.03364907196134448,**,-0.03584436101669826,0.06550966720861756,0.5842834364626932,,0.002530006569331389,0.1137592194243279,0.9822570656298837,,0.05656756080064186,0.07212894588651775,0.43291359999314394,,-0.15354236397873844,0.05138367997194293,0.0028153784499542756,***,0.13134960751269642,0.09410832314867695,0.16283600964956646,,0.2896597512669438,72.99425731926985,15.47422825966333,0.8571428571428571,21
2017-01,2017-01-01,2017-01-31,20,37108,return_oo_adj,0.13271403900819306,0.06481890951528353,0.04062949953052075,**,0.2808359393675602,0.06217964347790508,6.3751722003679845e-06,***,0.0634432163905416,0.0918583654731567,0.4897968314332348,,0.08145644153141471,0.11524430407503854,0.47970155712164964,,-0.06849549106780209,0.0925688646802151,0.4593572688809897,,-0.05825495725442452,0.11087076318352936,0.5992978445837096,,-0.0430942287410247,-10.859745642738224,-2.409795605513501,0.45,20
2017-02,2017-02-01,2017-02-28,19,36142,return_oo_adj,-0.21157091902427042,0.09102955746733675,0.020126358197783967,**,-0.035776191049445336,0.08176923939895123,0.6617398052685051,,0.07322577812289022,0.06926598219044232,0.2904621840408599,,-0.10219363014329017,0.0721349257559007,0.156603570574263,,0.05808780221499218,0.1021443845476076,0.5695847337466322,,-0.11975359695852769,0.10686643883712886,0.26249060546099656,,0.26958353540221064,67.93505092135707,8.481102070260913,0.7894736842105263,19
2017-03,2017-03-01,2017-03-31,23,44206,return_oo_adj,-0.11541440757717779,0.08493694846894496,0.1742183018828145,,-0.1749056115289891,0.13715941062590598,0.202269901837983,,0.1644856491345264,0.084676605485222,0.05210426765890119,*,0.07671183410502404,0.10912459567443958,0.48208876192799455,,0.0002379245472004376,0.08014747761121051,0.997631478352379,,0.08081100668403957,0.09910240696078042,0.4148471110653573,,0.26843861703973526,67.64653149401329,8.619979675268194,0.6521739130434783,23
2017-04,2017-04-01,2017-04-30,19,35344,return_oo_adj,-0.08207005419571355,0.03314460789191889,0.013291593914888544,**,0.04193547122702959,0.08636407291054808,0.6272875405540783,,-0.09693901239217702,0.0930027724281022,0.29729172678333216,,0.01506805556796153,0.13191597749281617,0.9090624642539902,,0.024986088909693182,0.06804253323250373,0.7134696052478708,,-0.12054102170767333,0.05440668497163939,0.026748855952494877,**,0.26701210132529585,67.28704953397455,15.805378922599461,0.8947368421052632,19
2017-05,2017-05-01,2017-05-31,22,41752,return_oo_adj,-0.1346579477347148,0.0430046949925397,0.0017429527041146198,***,-0.08378892922389265,0.0658964993048034,0.20356351736503675,,0.12117241628486236,0.04236062500860731,0.004235990087507746,***,0.0672141681409284,0.06121231528096073,0.2722014875669272,,0.08710392031704807,0.05641848539853526,0.12263746120202335,,0.07357373037000399,0.04497084474252963,0.10185523089432058,,0.11962421934843868,30.145303275806548,6.0133079234708875,0.7272727272727273,22
2017-06,2017-06-01,2017-06-30,22,41557,return_oo_adj,-0.053492561962895355,0.0470954215264853,0.2560389888396646,,-0.008496514770913332,0.054022208043139765,0.875028116391035,,0.025097486300823132,0.0506952879162871,0.6205624858625081,,-0.004267787029948742,0.047446377618323515,0.9283286132901563,,-0.028172235605504747,0.0583303351180462,0.6291200945656037,,-0.03632796690562935,0.06542946489505477,0.578751688604364,,0.1173027596012867,29.560295419524248,6.92749576631566,0.6818181818181818,22
2017-07,2017-07-01,2017-07-31,20,36768,return_oo_adj,0.014984943633952617,0.04770980822761382,0.7534598579110057,,-0.039977085187783326,0.08323029659496074,0.631010514955574,,0.04701757061269047,0.06190962132082554,0.44759724702430814,,-0.027434147032855415,0.0747790723660099,0.713723792658421,,0.13392778328814112,0.1308333320076495,0.3060230014620753,,0.041223058041163975,0.08075465431124113,0.6097308189349837,,0.19491929510656264,49.11966236685379,10.419598500558388,0.8,20
2017-08,2017-08-01,2017-08-31,23,43459,return_oo_adj,-0.06287310730927441,0.06772799647057275,0.3532518226518637,,0.011216215111950915,0.07875451038941735,0.8867502643811553,,0.03073246035044854,0.07707771899411245,0.6901050844535788,,-0.006892681441669278,0.05412699333349691,0.8986708710438585,,0.01682031790491547,0.04403658478529745,0.7024948728779168,,0.10817967040298902,0.06820829486646598,0.11275671292994294,,0.38827062150445285,97.84419661912212,14.31115578394612,0.8260869565217391,23
2017-09,2017-09-01,2017-09-30,20,36752,return_oo_adj,-0.24303982936340746,0.0627231341766885,0.00010702294316655703,***,-0.11598706922987807,0.07058576375106682,0.10036295569009757,,-0.1558738035579024,0.07343107355657374,0.0337950116754544,**,0.09697772461517243,0.06079457541835125,0.1106971753936341,,-0.04033304782992753,0.07712399419886698,0.6010079992918733,,-0.28404517038960486,0.08683716829407233,0.0010742970185149137,***,0.059010021856978956,14.870525507958696,2.5855998974742262,0.7,20
2017-10,2017-10-01,2017-10-31,22,41030,return_oo_adj,-0.10444707968796471,0.18651389139689004,0.5754885704172388,,-0.052861198572080687,0.18432809834695021,0.7742878546861867,,0.028478510224264095,0.07975498028026873,0.7210424501007995,,0.0553603812159379,0.11212482427025569,0.6215004093454897,,0.02805024016446546,0.09643191878436737,0.7711475588806651,,0.11910490605558645,0.10154267976584352,0.24083940089093603,,0.3804930546844137,95.88424978047225,10.500139390692018,0.7727272727272727,22
2017-11,2017-11-01,2017-11-30,21,38133,return_oo_adj,-0.4689534433025591,0.23264698193153327,0.0438419320648733,**,-0.5636448970953892,0.23259406949323183,0.015396000878596494,**,-0.06908089943798179,0.15063218979910997,0.6465256655630918,,-0.35538392968565463,0.22124504487068483,0.10823813977793795,,-0.06271392307591969,0.11417581062768471,0.5828276511198927,,-0.04772341433786586,0.16333814971558971,0.7701578073414568,,0.36338130221833054,91.5720881590193,8.368611017092691,0.7142857142857143,21
2017-12,2017-12-01,2017-12-31,20,34338,return_oo_adj,0.11830718820347315,0.10636734640447151,0.2660470258427847,,-0.18183903984496866,0.09759395072346427,0.062462131556796585,*,-0.2061211349037324,0.2041006086580541,0.3125691144078675,,-0.0038587510119402063,0.08387600071871114,0.9633068944260816,,0.20633895933154908,0.14924905593267965,0.16684636487951265,,0.10896139199958998,0.14277194743078264,0.4453721138046134,,0.29478265916971497,74.28523011076817,10.283986791779927,0.7,20
2018-01,2018-01-01,2018-01-31,21,42016,return_oo_adj,0.038341300417573616,0.35028079243421645,0.9128400098978322,,0.24516498109650303,0.2506554076852765,0.3280574600300674,,-0.0894712946535495,0.20419207041769008,0.6612736285603931,,0.02238209786987457,0.13233486397800556,0.8656969973966349,,-0.2534828008665939,0.15745179280214866,0.10745873443056331,,-0.21031090408275646,0.19361519708012961,0.2774103572425999,,1.1327503784047361,285.4530953579935,36.4430106461839,1.0,21
2018-02,2018-02-01,2018-02-28,19,38102,return_oo_adj,0.28799954986175785,0.1897468967049355,0.12908094955815863,,-0.0017688880808730896,0.2613453043644377,0.994599807372434,,-0.30630481965593725,0.1384794191456659,0.02699975381080244,**,-0.18553830990957496,0.21752129055588665,0.3937027833739064,,0.2703233640149329,0.2304512807364845,0.24082265847929563,,0.27273488465896617,0.11433882964153744,0.017086609981493694,**,0.8567501118135653,215.90102817701845,20.5656132291839,0.9473684210526315,19
2018-03,2018-03-01,2018-03-31,21,41777,return_oo_adj,0.01697183314957432,0.14481185491374196,0.9067033133007751,,0.13878160986709934,0.15381725298633395,0.3669423011567061,,-0.21242871758841333,0.11240378870069115,0.05879934529199349,*,0.11861533364235599,0.15304484542404342,0.4383334686331599,,0.18543117328090117,0.1228093125189979,0.1310925085911292,,-0.23382135107666302,0.1032679730838833,0.02357847818664327,**,0.5892888025712627,148.5007782479582,27.022463739805854,0.9047619047619048,21
2018-04,2018-04-01,2018-04-30,21,42337,return_oo_adj,0.2741746715433481,0.048112264152176044,1.2230329193840817e-08,***,0.20821381819866142,0.07475253297459925,0.005354276147081949,***,-0.1058513998327105,0.16281480017882008,0.5156172284919331,,0.10347509008312457,0.17385832651358782,0.5517407853002059,,-0.0551085646131946,0.08288620847331685,0.5061452736665153,,0.0010882287931760228,0.09398056697981265,0.9907614415256594,,0.5483671260972705,138.18851577651216,28.687948683934874,0.9523809523809523,21
2018-05,2018-05-01,2018-05-31,22,43984,return_oo_adj,0.19493838444832437,0.14373607871264396,0.17504190684114374,,0.11794917327932103,0.193750775546757,0.5426901175440488,,-0.5277709488387005,0.19005276767219728,0.005495346450830274,***,-0.03537393085631891,0.15122660878388322,0.8150562071458038,,0.22532507467139118,0.20381923032045643,0.26895901871062033,,-0.07836936278300566,0.13909117311347166,0.5731466814482462,,0.9696921451570464,244.36242057957568,22.584441580789345,1.0,22
2018-06,2018-06-01,2018-06-30,21,41878,return_oo_adj,0.19965316656924748,0.24458971341003957,0.41435170320468995,,-0.033939079333905546,0.24996518841899779,0.8920016888197313,,0.4130811789318431,0.2672901004577864,0.12227092340431711,,0.08730782371634657,0.2910816719934829,0.7642270431723368,,0.11519993334713743,0.19544087709934974,0.5555818865090956,,-0.49497598604460197,0.28331064385170834,0.08064801330932103,*,0.6779035910927248,170.83170495536666,20.1808808530958,0.9047619047619048,21
2018-07,2018-07-01,2018-07-31,21,41432,return_oo_adj,0.4101695974505195,0.2656270145393169,0.12256824755588624,,-0.07659132614746568,0.32165558777283854,0.8117967416413614,,0.23403817982177683,0.252623014204749,0.35424680478857984,,0.2422227260734707,0.2884333697456574,0.4010505222412537,,0.56734988189024,0.25084747002488167,0.02373837951493285,**,0.05678816047062955,0.23931836507507348,0.8124363866673807,,0.698856262559128,176.11177816490027,19.46032761527558,0.9523809523809523,21
2018-08,2018-08-01,2018-08-31,23,45450,return_oo_adj,0.7260877287753691,0.1232152721521536,3.856719166250855e-09,***,0.310539537891835,0.21010714912234574,0.13943677098503215,,-0.06707161951666897,0.36544685095009233,0.8543832956174857,,-0.013652093745508765,0.308294471272593,0.964679963502505,,0.481667822441156,0.2073799071078326,0.020218098158299114,**,0.29945621547088924,0.15522200769213407,0.05373186062243063,*,0.7582860180446306,191.0880765472469,26.52461127980743,0.9565217391304348,23
2018-09,2018-09-01,2018-09-30,19,37391,return_oo_adj,0.39097156600938837,0.18772602199491917,0.03729590907222158,**,0.2311796016023434,0.19501716821874923,0.23587744056701454,,0.326764304577515,0.2918040222530169,0.26282522677334597,,0.38836381536137365,0.18795918562544586,0.03883638874234041,**,0.25347561037820676,0.17756063405976202,0.153457279024255,,0.22484793151722798,0.25534865602247,0.37858312496941493,,0.5115503880732328,128.91069779445468,23.473572003396395,0.9473684210526315,19
2018-10,2018-10-01,2018-10-31,23,45144,return_oo_adj,0.6476237172459609,0.1720305034001508,0.00016726464856775536,***,0.35983131179448585,0.28735437430458055,0.21051383058630213,,0.4322939935134301,0.2167741403299605,0.0461515030270121,**,-0.15744736593290554,0.19169053433065372,0.4114564481255716,,0.10679760821193475,0.2106743600151563,0.6122118281024789,,0.20669408577955484,0.16536598648644837,0.21135376346271673,,0.5720786217497732,144.16381268094284,19.409297232699295,0.9130434782608695,23
2018-11,2018-11-01,2018-11-30,21,39433,return_oo_adj,0.543410847196984,0.3433394431697681,0.11350446849510121,,0.50319899956007,0.24894586818383882,0.04327765430188446,**,-0.18004141003970756,0.2841407697521931,0.5263361836568894,,0.359473197931459,0.29917474154848395,0.2295712633303344,,0.4703245379270605,0.2902327177446774,0.10515976242447533,,0.1705919246869677,0.28440456850354756,0.5486411126587232,,0.6438903315252075,162.2603635443523,12.81480408490353,0.8095238095238095,21
2018-12,2018-12-01,2018-12-31,19,27205,return_oo_adj,0.24896033292625294,0.1835592255393665,0.17503059358526585,,-0.08980775611508723,0.2886673351347793,0.7557261247905438,,-0.0021138059819022386,0.24445703250528336,0.9931010988521949,,0.10182070737300705,0.4309553183917914,0.8132328715731512,,0.25781416292397846,0.2765046541161945,0.35116345495485835,,0.5271561824969012,0.39525977159311704,0.1823521044812202,,0.49269376668615655,124.15882920491146,10.83376287919301,0.7894736842105263,19
2019-01,2019-01-01,2019-01-31,21,44281,return_oo_adj,-0.3131723422616466,0.12358494014468109,0.011283483208734069,**,-0.03498863279123576,0.10559437327650827,0.7403886401022528,,-0.044977207764245866,0.20091474505109608,0.822869875195031,,-0.282296630435048,0.13698068183827916,0.03934732050543355,**,-0.1714844028623733,0.14232403495089557,0.22827997695382152,,-0.14670972541783195,0.13047348075165255,0.2608573486997037,,0.5650418166990061,142.39053780814953,20.86135706961775,0.9047619047619048,21
2019-02,2019-02-01,2019-02-28,19,40216,return_oo_adj,0.36630282724137375,0.18071740685019547,0.042681972815778346,**,0.07633419291518884,0.1465104847840675,0.602366837878137,,0.09690328733474589,0.13061675089524394,0.45816998097817896,,-0.17461643095580587,0.18380940381873342,0.3421404068961933,,-0.029693938321605145,0.11577947049696152,0.7975929724356052,,-0.12288234781143548,0.10571199144142862,0.24508820177139512,,0.9751287353679592,245.7324413127257,26.54537916506267,1.0,19
2019-03,2019-03-01,2019-03-31,21,44841,return_oo_adj,0.07464863769038665,0.11988818175846583,0.5335201013570925,,-0.005238544308136776,0.13575786893328368,0.9692200497633539,,0.16992071247788523,0.07876355917492069,0.031000087723265235,**,-0.34052392601899595,0.15871169944872304,0.03193094746904768,**,0.11718743994300337,0.17895352253646485,0.5125791691721526,,0.20762927303162157,0.1508981103462337,0.16886335413911402,,0.7160788940366252,180.45188129722953,26.550894139023352,1.0,21
2019-04,2019-04-01,2019-04-30,21,43785,return_oo_adj,0.2951641086394088,0.12491899488404214,0.01814493623341873,**,-0.027132057713857887,0.1465878675917957,0.8531615239571293,,-0.022377690088449826,0.0953476671331298,0.8144495944291952,,0.03556865702973365,0.0856217898519933,0.6778461334695982,,0.07620521697952766,0.15062263743696513,0.6129133860696006,,0.057327975691998115,0.10860338073415081,0.5976041376630943,,0.7835537510683996,197.45554526923672,30.592758647250417,1.0,21
2019-05,2019-05-01,2019-05-31,22,46508,return_oo_adj,0.3128055407625985,0.2151011284339114,0.1458993928628245,,0.37822116471950706,0.2376744075687783,0.11156466084808092,,-0.15774192982309448,0.2661984309769474,0.5534806734489846,,-0.38338092777957766,0.24123530194958628,0.11203802971797616,,0.31155557130408623,0.13742038859809158,0.02340123197168098,**,0.5171011641576116,0.1252326596462868,3.6713813235556e-05,***,1.118722279974554,281.9180145535876,40.034698532577956,1.0,22
2019-06,2019-06-01,2019-06-30,20,42021,return_oo_adj,0.7269795490077259,0.19808572030370908,0.00024330752138190803,***,-0.06323870709379442,0.16352898023798124,0.6989797311878352,,-0.27729885594740517,0.34398475823626823,0.42018875898321184,,0.5402253721620507,0.29582322957055956,0.06786245832604809,*,-0.02633848588832336,0.3256120546819775,0.9355322047605306,,0.4538717971416026,0.19902045983844405,0.02260360680700968,**,0.9068652852173645,228.53005187477586,22.57718868937796,0.95,20
2019-07,2019-07-01,2019-07-31,22,45861,return_oo_adj,0.41391578224738484,0.15176105552667796,0.006389281577842132,***,0.05169689744882639,0.16859233480975827,0.759125986311695,,0.07240680240255214,0.204394079699324,0.723159491500168,,-0.09131616704321668,0.1711295831915389,0.5936263555701493,,0.5217929256212396,0.4019571274944358,0.19427721796358188,,0.3099712832595151,0.32110714669663015,0.3344115038297244,,0.7309406981882597,184.19705594344143,20.102012783829384,0.9090909090909091,22
2019-08,2019-08-01,2019-08-31,22,45772,return_oo_adj,0.7466146144759037,0.34474608819354186,0.03034841198304128,**,0.3138198713855502,0.5288462949002205,0.5529267660906338,,-0.1966768532350628,0.24543012838695671,0.4229489919087972,,-0.6611106998469217,0.4520981275482074,0.1436928446691923,,0.6522772388421956,0.208291437262188,0.0017449333423102953,***,0.537886858079137,0.3199367110623037,0.09275664799209737,*,1.0235834942842308,257.9430405596262,27.450632299061272,1.0,22
2019-09,2019-09-01,2019-09-30,20,41410,return_oo_adj,0.5400133468056181,0.2345560295061216,0.021333409189720598,**,0.1835279971517078,0.3102936611521256,0.554226649764813,,0.7981255077066687,0.4494551622487432,0.07581324936686507,*,0.1853878911470554,0.33460398041657974,0.5795602527068193,,-0.42900248848490624,0.25194681465365937,0.08865687308459935,*,-1.070107944553374,0.5982850268571367,0.07371606652725138,*,0.6435983485362128,162.1867838311256,19.29296059062965,0.9,20
2019-10,2019-10-01,2019-10-31,23,47679,return_oo_adj,0.2840574112679128,0.1489373903287114,0.05650674202566597,*,0.1259111200784289,0.19052832339403813,0.5087242927280149,,-0.29765918746364606,0.1873575703911211,0.11215916210447352,,0.42944099013607956,0.2259215217985398,0.05735558966802423,*,0.09811109128974892,0.2198049316540149,0.6553516704156399,,0.37022334643371835,0.30479915975192734,0.2245335581819523,,0.5279451488500448,133.0421775102113,15.597067685932693,0.9130434782608695,23
2019-11,2019-11-01,2019-11-30,20,40413,return_oo_adj,0.4210966259087406,0.2310449674845347,0.06838651532564022,*,0.21061007356029426,0.28973905169465347,0.4673107617165706,,-0.43503382023209786,0.3902413363386204,0.26497700042790684,,0.7264783570275052,0.3212041073201438,0.023740104139815976,**,0.26377801299507053,0.1941819955960419,0.17437251801272224,,0.2150632244567335,0.27351421275881804,0.4317167991541413,,0.7587508056974693,191.20520303576228,22.04566055766554,0.85,20
2019-12,2019-12-01,2019-12-31,21,34569,return_oo_adj,0.12025558451330133,0.17624387082643186,0.49504510589233974,,0.042378619589160775,0.3784047157360921,0.910832045860622,,-0.3793413343026203,0.34278873499018925,0.26848772303666935,,0.2739822363791787,0.2067381558446696,0.18512416722475522,,0.40364613622711637,0.2828325886254666,0.15357619445149084,,0.18634534295581154,0.19141874967353661,0.33033800989221973,,0.38692858863021357,97.50600433481382,7.873995387445091,0.7619047619047619,21
2020-01,2020-01-01,2020-01-31,21,46876,return_oo_adj,-0.6439772122304385,0.09989544894197262,1.1753953366167025e-10,***,-0.16534748966400342,0.35278521583041744,0.6393026704611375,,0.1685057995925931,0.21485585805712754,0.4329024798515919,,-0.44435619621128436,0.3961148791921648,0.2619866466430596,,0.31710281359644316,0.2511892382001984,0.20683908942391538,,0.08259924203420817,0.4759828273426054,0.8622359823144725,,0.8555903210802486,215.60876091222264,25.40795147951495,0.9523809523809523,21
2020-02,2020-02-01,2020-02-29,19,42708,return_oo_adj,-0.2023447367770174,0.432141040577227,0.6396205939089881,,-0.34797395925344626,0.2821679538524899,0.21753006569816202,,0.3275347933746782,0.5139559681143447,0.523958796234558,,0.17772260534379336,0.2679271523045421,0.5071411864775381,,-0.3849240246312102,0.39630653772483276,0.33143779027666675,,0.4655353375101239,0.29262733209488034,0.11167422556110385,,0.8177094442875584,206.06277996046472,14.731344420612041,0.7894736842105263,19
2020-03,2020-03-01,2020-03-31,22,49797,return_oo_adj,1.2224691626663622,0.5847135003494865,0.036567741885847216,**,1.5198472458460275,0.8785433379224122,0.08367082253063085,*,0.6486978482194289,0.6375158469068863,0.30892367335101234,,0.1402839166703097,0.6248800919224553,0.822375376753,,-0.3676725925628691,0.6729780916855865,0.5848479395284727,,1.233990846040723,0.7125356167297413,0.0833376358535225,*,2.1593019517768304,544.1440918477613,16.256594788540646,0.9545454545454546,22
2020-04,2020-04-01,2020-04-30,21,46141,return_oo_adj,0.10362970711904501,0.5154112002232557,0.8406525539266139,,-0.48356714440331383,0.6224402293455541,0.4372469381890447,,-0.5070266079020339,0.6624745201708558,0.4440840541740272,,-0.8839106807783059,0.3589908928721865,0.01382922391518071,**,-0.998532977371016,0.49117846072782767,0.04209204772263697,**,-0.6983364835293562,0.6345324591985573,0.27112426408519985,,0.43662842233813154,110.03036242920915,4.64906486382053,0.6666666666666666,21
2020-05,2020-05-01,2020-05-31,20,44198,return_oo_adj,0.29853571830778985,0.2213140505905287,0.17738039905714476,,-0.16607873335712214,0.49252926946221254,0.7359778880325611,,0.7463830618101749,0.40280950929273696,0.06392581115806473,*,0.11256730755636842,0.4380836130109626,0.7972206705841183,,0.1939364522778702,0.2718892094208238,0.47568491171111393,,-0.4858345513184097,0.37993592731168774,0.20102856546189574,,0.9517448880369266,239.8397117853055,12.30728892916867,0.8,20
2020-06,2020-06-01,2020-06-30,22,48521,return_oo_adj,0.193363725469114,0.20301080459979234,0.34086687808583793,,-0.6528008135344393,0.4954452791301014,0.18766844395969762,,0.1781472911027708,0.19472073834609296,0.36027503900932234,,-0.15650085835801156,0.38764742590959983,0.686428168713503,,0.5180614554834462,0.32740244791855794,0.11360617228197833,,0.11229823161614015,0.27589032021253823,0.683988365893162,,0.430453947638027,108.4743948047828,8.13837808516802,0.7272727272727273,22
2020-07,2020-07-01,2020-07-31,22,48059,return_oo_adj,0.1161992631277958,0.3847289623221694,0.7626334296875812,,0.08670985885292475,0.246632296069899,0.7251648628150207,,-0.12664538412228724,0.5973286492907782,0.8320965105337383,,0.02602664699756494,0.37427662643491166,0.9445624983068959,,0.6178696339708618,0.23277021684249838,0.007958403080597254,***,-0.2619000908294694,0.2870926133270002,0.3616616762904292,,0.38989805349734097,98.25430948132993,5.907032792618587,0.7727272727272727,22
2020-08,2020-08-01,2020-08-31,21,46240,return_oo_adj,0.46361624695585785,0.1852454637322368,0.012332516609830924,**,0.2934110167243449,0.30887018555090806,0.34216140679624707,,-0.007697094986839961,0.1521021579517248,0.9596414902388717,,-0.30683429648502775,0.25390664448881667,0.22690210423251034,,0.03166848430475264,0.17725487675478505,0.8582077998233271,,0.05433335667597177,0.4570703563527728,0.9053783500891619,,0.4170745638790584,105.10279009752271,8.71720267663966,0.7142857142857143,21
