window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2016-11,2016-11-01,2016-11-30,21,36257,return_oo_adj,0.0032847926908816825,0.08275606005354294,0.9683387752581489,,-0.16757098086067032,0.11114799919216889,0.13168242724551482,,0.07241521203349144,0.11017315600474965,0.5110142984096155,,-0.1890044123689159,0.11192353146148812,0.09131324388169348,*,0.017402155462957432,0.11171577413978606,0.8762164964089783,,0.0674171286398217,0.10114782287526394,0.505095452455453,,0.6415273384821734,161.6648892975077,13.385989755955428,0.8095238095238095,21
2016-12,2016-12-01,2016-12-31,21,31002,return_oo_adj,0.12565344192947978,0.05914620635679616,0.03364907196134537,**,-0.035844361016696746,0.06550966720861746,0.5842834364627083,,0.002530006569331553,0.11375921942432739,0.9822570656298824,,0.056567560800642624,0.0721289458865176,0.43291359999313705,,-0.153542363978739,0.05138367997194322,0.0028153784499544976,***,0.13134960751269595,0.09410832314867545,0.16283600964956113,,0.2896597512669438,72.99425731926985,15.47422825966333,0.8571428571428571,21
2017-01,2017-01-01,2017-01-31,20,37108,return_oo_adj,0.13271403900819334,0.0648189095152835,0.040629499530520086,**,0.28083593936755985,0.062179643477905285,6.3751722003679845e-06,***,0.06344321639054018,0.09185836547315694,0.4897968314332455,,0.08145644153141565,0.1152443040750384,0.47970155712164386,,-0.06849549106780312,0.09256886468021501,0.4593572688809826,,-0.05825495725442527,0.11087076318352962,0.5992978445837056,,-0.0430942287410247,-10.859745642738224,-2.409795605513501,0.45,20
2017-02,2017-02-01,2017-02-28,19,36142,return_oo_adj,-0.21157091902427025,0.09102955746733685,0.02012635819778419,**,-0.035776191049444975,0.08176923939895123,0.6617398052685084,,0.07322577812289062,0.06926598219044254,0.2904621840408588,,-0.10219363014329061,0.07213492575590061,0.15660357057426078,,0.05808780221499185,0.10214438454760752,0.569584733746634,,-0.11975359695852769,0.10686643883712936,0.2624906054609988,,0.26958353540221064,67.93505092135707,8.481102070260913,0.7894736842105263,19
2017-03,2017-03-01,2017-03-31,23,44206,return_oo_adj,-0.11541440757717754,0.08493694846894502,0.17421830188281584,,-0.17490561152898892,0.13715941062590595,0.2022699018379832,,0.16448564913452882,0.0846766054852219,0.05210426765889742,*,0.07671183410502355,0.10912459567443947,0.48208876192799677,,0.00023792454720007074,0.08014747761121072,0.9976314783523828,,0.08081100668403832,0.09910240696078136,0.4148471110653693,,0.26843861703973526,67.64653149401329,8.619979675268194,0.6521739130434783,23
2017-04,2017-04-01,2017-04-30,19,35344,return_oo_adj,-0.08207005419571316,0.03314460789191887,0.013291593914888988,**,0.04193547122702981,0.086364072910548,0.6272875405540763,,-0.0969390123921769,0.09300277242810209,0.29729172678333216,,0.015068055567962138,0.13191597749281644,0.9090624642539866,,0.02498608890969316,0.06804253323250364,0.7134696052478708,,-0.1205410217076735,0.05440668497163938,0.026748855952494655,**,0.26701210132529585,67.28704953397455,15.805378922599461,0.8947368421052632,19
2017-05,2017-05-01,2017-05-31,22,41752,return_oo_adj,-0.1346579477347148,0.04300469499253974,0.0017429527041146198,***,-0.08378892922389225,0.06589649930480361,0.2035635173650403,,0.1211724162848618,0.042360625008607426,0.004235990087507968,***,0.0672141681409278,0.06121231528096067,0.27220148756693074,,0.0871039203170481,0.05641848539853523,0.1226374612020229,,0.07357373037000398,0.04497084474252959,0.10185523089432014,,0.11962421934843868,30.145303275806548,6.0133079234708875,0.7272727272727273,22
2017-06,2017-06-01,2017-06-30,22,41557,return_oo_adj,-0.053492561962895424,0.047095421526485284,0.2560389888396639,,-0.00849651477091291,0.054022208043139834,0.8750281163910412,,0.02509748630082278,0.050695287916287225,0.6205624858625134,,-0.004267787029948764,0.04744637761832359,0.928328613290156,,-0.02817223560550445,0.058330335118046424,0.6291200945656086,,-0.03632796690562989,0.06542946489505481,0.5787516886043584,,0.1173027596012867,29.560295419524248,6.92749576631566,0.6818181818181818,22
2017-07,2017-07-01,2017-07-31,20,36768,return_oo_adj,0.01498494363395259,0.04770980822761384,0.7534598579110061,,-0.0399770851877836,0.08323029659496083,0.6310105149555723,,0.04701757061269121,0.06190962132082551,0.4475972470243008,,-0.027434147032855273,0.07477907236601007,0.7137237926584228,,0.13392778328814187,0.1308333320076496,0.30602300146207306,,0.04122305804116378,0.08075465431124114,0.6097308189349855,,0.19491929510656264,49.11966236685379,10.419598500558388,0.8,20
2017-08,2017-08-01,2017-08-31,23,43459,return_oo_adj,-0.06287310730927423,0.0677279964705728,0.35325182265186594,,0.011216215111950896,0.07875451038941729,0.8867502643811556,,0.030732460350448826,0.0770777189941123,0.6901050844535754,,-0.006892681441669229,0.054126993333497006,0.8986708710438593,,0.016820317904915623,0.04403658478529736,0.7024948728779137,,0.10817967040298901,0.06820829486646597,0.11275671292994294,,0.38827062150445285,97.84419661912212,14.31115578394612,0.8260869565217391,23
2017-09,2017-09-01,2017-09-30,20,36752,return_oo_adj,-0.24303982936340746,0.06272313417668852,0.00010702294316655703,***,-0.11598706922987785,0.07058576375106697,0.1003629556900989,,-0.15587380355790312,0.07343107355657386,0.033795011675453734,**,0.09697772461517229,0.06079457541835113,0.1106971753936341,,-0.0403330478299265,0.07712399419886692,0.6010079992918826,,-0.2840451703896056,0.08683716829407226,0.0010742970185149137,***,0.059010021856978956,14.870525507958696,2.5855998974742262,0.7,20
2017-10,2017-10-01,2017-10-31,22,41030,return_oo_adj,-0.10444707968796467,0.18651389139689017,0.575488570417239,,-0.052861198572081894,0.18432809834695038,0.774287854686182,,0.028478510224263984,0.07975498028026903,0.7210424501008013,,0.055360381215938934,0.11212482427025579,0.6215004093454835,,0.028050240164465653,0.09643191878436726,0.7711475588806633,,0.1191049060555864,0.10154267976584301,0.24083940089093403,,0.3804930546844137,95.88424978047225,10.500139390692018,0.7727272727272727,22
2017-11,2017-11-01,2017-11-30,21,38133,return_oo_adj,-0.46895344330255945,0.23264698193153371,0.043841932064873745,**,-0.5636448970953895,0.2325940694932321,0.015396000878596716,**,-0.0690808994379791,0.15063218979910983,0.6465256655631042,,-0.3553839296856545,0.22124504487068497,0.10823813977793839,,-0.06271392307592055,0.11417581062768496,0.5828276511198882,,-0.04772341433786594,0.1633381497155903,0.7701578073414572,,0.36338130221833054,91.5720881590193,8.368611017092691,0.7142857142857143,21
2017-12,2017-12-01,2017-12-31,20,34338,return_oo_adj,0.1183071882034719,0.1063673464044716,0.2660470258427903,,-0.18183903984496888,0.097593950723464,0.0624621315567957,*,-0.20612113490373227,0.20410060865805385,0.31256911440786705,,-0.003858751011939536,0.08387600071871114,0.9633068944260881,,0.20633895933154878,0.14924905593268,0.16684636487951443,,0.10896139199959039,0.14277194743078273,0.44537211380461184,,0.29478265916971497,74.28523011076817,10.283986791779927,0.7,20
2018-01,2018-01-01,2018-01-31,21,42016,return_oo_adj,0.03834130041757323,0.3502807924342161,0.9128400098978331,,0.24516498109650425,0.2506554076852777,0.3280574600300674,,-0.08947129465354674,0.2041920704176896,0.661273628560402,,0.02238209786987222,0.13233486397800612,0.8656969973966495,,-0.25348280086659364,0.15745179280215096,0.10745873443056886,,-0.21031090408274453,0.19361519708012703,0.277410357242621,,1.1327503784047361,285.4530953579935,36.4430106461839,1.0,21
2018-02,2018-02-01,2018-02-28,19,38102,return_oo_adj,0.2879995498617582,0.1897468967049356,0.1290809495581584,,-0.0017688880808738785,0.2613453043644379,0.9945998073724318,,-0.3063048196559373,0.13847941914566655,0.02699975381080333,**,-0.18553830990957418,0.21752129055588662,0.3937027833739082,,0.2703233640149315,0.23045128073648452,0.24082265847929807,,0.2727348846589653,0.11433882964153726,0.017086609981493694,**,0.8567501118135653,215.90102817701845,20.5656132291839,0.9473684210526315,19
2018-03,2018-03-01,2018-03-31,21,41777,return_oo_adj,0.016971833149573994,0.14481185491374196,0.9067033133007767,,0.13878160986709867,0.1538172529863347,0.36694230115671056,,-0.21242871758841103,0.11240378870069047,0.05879934529199482,*,0.11861533364235691,0.15304484542404354,0.4383334686331568,,0.18543117328089934,0.12280931251899779,0.13109250859113253,,-0.23382135107666308,0.10326797308388345,0.023578478186643492,**,0.5892888025712627,148.5007782479582,27.022463739805854,0.9047619047619048,21
2018-04,2018-04-01,2018-04-30,21,42337,return_oo_adj,0.27417467154334796,0.048112264152175975,1.2230329193840817e-08,***,0.2082138181986609,0.07475253297459922,0.005354276147082171,***,-0.10585139983271012,0.16281480017881994,0.5156172284919345,,0.10347509008312461,0.17385832651358782,0.5517407853002054,,-0.05510856461319446,0.08288620847331689,0.5061452736665166,,0.0010882287931763242,0.09398056697981262,0.9907614415256569,,0.5483671260972705,138.18851577651216,28.687948683934874,0.9523809523809523,21
2018-05,2018-05-01,2018-05-31,22,43984,return_oo_adj,0.1949383844483238,0.14373607871264402,0.1750419068411453,,0.11794917327932199,0.1937507755467563,0.5426901175440442,,-0.527770948838701,0.1900527676721968,0.005495346450830274,***,-0.035373930856320124,0.15122660878388258,0.8150562071457972,,0.2253250746713915,0.20381923032045648,0.2689590187106199,,-0.07836936278300434,0.13909117311347186,0.5731466814482529,,0.9696921451570464,244.36242057957568,22.584441580789345,1.0,22
2018-06,2018-06-01,2018-06-30,21,41878,return_oo_adj,0.19965316656924675,0.24458971341003963,0.4143517032046917,,-0.03393907933390503,0.24996518841899767,0.8920016888197329,,0.4130811789318408,0.26729010045778673,0.12227092340431955,,0.08730782371634489,0.29108167199348195,0.7642270431723404,,0.115199933347138,0.19544087709934949,0.5555818865090933,,-0.4949759860446002,0.2833106438517084,0.08064801330932192,*,0.6779035910927248,170.83170495536666,20.1808808530958,0.9047619047619048,21
2018-07,2018-07-01,2018-07-31,21,41432,return_oo_adj,0.4101695974505197,0.26562701453931703,0.12256824755588624,,-0.07659132614746537,0.3216555877728394,0.811796741641363,,0.23403817982177633,0.25262301420475036,0.3542468047885836,,0.24222272607347403,0.2884333697456596,0.4010505222412508,,0.5673498818902367,0.2508474700248821,0.02373837951493396,**,0.05678816047063187,0.23931836507507318,0.812436386667373,,0.698856262559128,176.11177816490027,19.46032761527558,0.9523809523809523,21
2018-08,2018-08-01,2018-08-31,23,45450,return_oo_adj,0.7260877287753691,0.12321527215215348,3.856719166250855e-09,***,0.31053953789183397,0.21010714912234582,0.1394367709850337,,-0.06707161951667077,0.36544685095009294,0.8543832956174819,,-0.013652093745505984,0.3082944712725919,0.9646799635025121,,0.4816678224411521,0.2073799071078318,0.02021809815829978,**,0.2994562154708902,0.15522200769213407,0.05373186062242974,*,0.7582860180446306,191.0880765472469,26.52461127980743,0.9565217391304348,23
2018-09,2018-09-01,2018-09-30,19,37391,return_oo_adj,0.39097156600938804,0.18772602199491922,0.0372959090722218,**,0.23117960160233872,0.1950171682187486,0.23587744056702253,,0.3267643045775179,0.29180402225301794,0.2628252267733435,,0.3883638153613699,0.18795918562544783,0.03883638874234441,**,0.2534756103782092,0.17756063405976227,0.15345727902425166,,0.2248479315172213,0.25534865602246704,0.37858312496942315,,0.5115503880732328,128.91069779445468,23.473572003396395,0.9473684210526315,19
2018-10,2018-10-01,2018-10-31,23,45144,return_oo_adj,0.6476237172459607,0.17203050340015086,0.00016726464856775536,***,0.35983131179448685,0.2873543743045806,0.2105138305863008,,0.43229399351343073,0.21677414032996062,0.0461515030270121,**,-0.15744736593290512,0.19169053433065342,0.411456448125572,,0.1067976082119372,0.21067436001515788,0.6122118281024735,,0.20669408577955437,0.16536598648644796,0.2113537634627165,,0.5720786217497732,144.16381268094284,19.409297232699295,0.9130434782608695,23
2018-11,2018-11-01,2018-11-30,21,39433,return_oo_adj,0.543410847196984,0.3433394431697681,0.11350446849510121,,0.5031989995600694,0.2489458681838394,0.04327765430188535,**,-0.18004141003971083,0.2841407697521921,0.5263361836568805,,0.3594731979314569,0.29917474154848395,0.22957126333033706,,0.47032453792706236,0.29023271774467724,0.105159762424474,,0.17059192468697035,0.284404568503547,0.5486411126587161,,0.6438903315252075,162.2603635443523,12.81480408490353,0.8095238095238095,21
2018-12,2018-12-01,2018-12-31,19,27205,return_oo_adj,0.2489603329262533,0.18355922553936663,0.17503059358526563,,-0.08980775611508893,0.2886673351347795,0.7557261247905396,,-0.0021138059819015725,0.244457032505283,0.9931010988521971,,0.10182070737300995,0.4309553183917899,0.8132328715731454,,0.2578141629239812,0.27650465411619357,0.35116345495485124,,0.5271561824968991,0.39525977159311754,0.18235210448122263,,0.49269376668615655,124.15882920491146,10.83376287919301,0.7894736842105263,19
2019-01,2019-01-01,2019-01-31,21,44281,return_oo_adj,-0.3131723422616472,0.12358494014468098,0.011283483208733847,**,-0.03498863279123763,0.10559437327650809,0.740388640102239,,-0.04497720776424542,0.20091474505109538,0.8228698751950319,,-0.28229663043504843,0.13698068183827922,0.03934732050543355,**,-0.17148440286237276,0.14232403495089554,0.22827997695382307,,-0.14670972541783142,0.13047348075165274,0.2608573486997061,,0.5650418166990061,142.39053780814953,20.86135706961775,0.9047619047619048,21
2019-02,2019-02-01,2019-02-28,19,40216,return_oo_adj,0.36630282724137375,0.1807174068501955,0.04268197281577857,**,0.07633419291519165,0.1465104847840683,0.6023668378781255,,0.09690328733474378,0.13061675089524405,0.45816998097818873,,-0.17461643095580562,0.18380940381873354,0.3421404068961946,,-0.02969393832160429,0.1157794704969608,0.7975929724356097,,-0.12288234781143609,0.1057119914414286,0.24508820177139246,,0.9751287353679592,245.7324413127257,26.54537916506267,1.0,19
2019-03,2019-03-01,2019-03-31,21,44841,return_oo_adj,0.07464863769038672,0.11988818175846593,0.5335201013570925,,-0.005238544308134601,0.13575786893328387,0.9692200497633667,,0.1699207124778874,0.07876355917492125,0.03100008772326457,**,-0.34052392601899756,0.1587116994487233,0.03193094746904701,**,0.11718743994300548,0.17895352253646546,0.5125791691721466,,0.20762927303162226,0.150898110346234,0.16886335413911335,,0.7160788940366252,180.45188129722953,26.550894139023352,1.0,21
2019-04,2019-04-01,2019-04-30,21,43785,return_oo_adj,0.29516410863940834,0.12491899488404229,0.01814493623341895,**,-0.02713205771385906,0.14658786759179565,0.8531615239571229,,-0.022377690088447984,0.09534766713313,0.8144495944292105,,0.03556865702973626,0.08562178985199265,0.6778461334695736,,0.07620521697952716,0.1506226374369662,0.612913386069605,,0.05732797569199587,0.1086033807341507,0.597604137663108,,0.7835537510683996,197.45554526923672,30.592758647250417,1.0,21
2019-05,2019-05-01,2019-05-31,22,46508,return_oo_adj,0.31280554076259864,0.21510112843391152,0.1458993928628245,,0.37822116471950745,0.23767440756877833,0.11156466084808048,,-0.15774192982309557,0.26619843097694734,0.5534806734489814,,-0.3833809277795797,0.241235301949586,0.11203802971797394,,0.3115555713040891,0.13742038859809036,0.023401231971678316,**,0.517101164157612,0.12523265964628666,3.6713813235556e-05,***,1.118722279974554,281.9180145535876,40.034698532577956,1.0,22
2019-06,2019-06-01,2019-06-30,20,42021,return_oo_adj,0.7269795490077259,0.198085720303709,0.00024330752138190803,***,-0.06323870709379537,0.16352898023798096,0.6989797311878303,,-0.2772988559474042,0.3439847582362686,0.42018875898321406,,0.5402253721620474,0.2958232295705596,0.06786245832604987,*,-0.02633848588832096,0.3256120546819778,0.9355322047605363,,0.45387179714160536,0.19902045983844466,0.022603606807009013,**,0.9068652852173645,228.53005187477586,22.57718868937796,0.95,20
2019-07,2019-07-01,2019-07-31,22,45861,return_oo_adj,0.413915782247385,0.15176105552667807,0.006389281577842132,***,0.051696897448824136,0.16859233480975855,0.7591259863117055,,0.0724068024025534,0.20439407969932305,0.7231594915001622,,-0.0913161670432185,0.17112958319153906,0.5936263555701422,,0.5217929256212399,0.4019571274944361,0.19427721796358188,,0.3099712832595145,0.3211071466966291,0.3344115038297233,,0.7309406981882597,184.19705594344143,20.102012783829384,0.9090909090909091,22
2019-08,2019-08-01,2019-08-31,22,45772,return_oo_adj,0.7466146144759023,0.3447460881935419,0.030348411983041723,**,0.31381987138555,0.5288462949002204,0.5529267660906338,,-0.19667685323506107,0.24543012838695785,0.42294899190880386,,-0.6611106998469217,0.45209812754820805,0.1436928446691932,,0.6522772388421962,0.20829143726218702,0.0017449333423102953,***,0.5378868580791367,0.3199367110623039,0.0927566479920976,*,1.0235834942842308,257.9430405596262,27.450632299061272,1.0,22
2019-09,2019-09-01,2019-09-30,20,41410,return_oo_adj,0.5400133468056184,0.23455602950612167,0.02133340918972082,**,0.1835279971517086,0.3102936611521259,0.5542266497648116,,0.7981255077066697,0.44945516224874243,0.07581324936686418,*,0.18538789114705606,0.3346039804165788,0.5795602527068167,,-0.42900248848490563,0.25194681465365903,0.08865687308459935,*,-1.0701079445533757,0.5982850268571367,0.07371606652725116,*,0.6435983485362128,162.1867838311256,19.29296059062965,0.9,20
2019-10,2019-10-01,2019-10-31,23,47679,return_oo_adj,0.2840574112679125,0.1489373903287114,0.05650674202566597,*,0.1259111200784285,0.19052832339403813,0.508724292728016,,-0.29765918746364306,0.18735757039112044,0.11215916210447596,,0.4294409901360807,0.22592152179854033,0.05735558966802423,*,0.09811109128975011,0.219804931654015,0.6553516704156364,,0.3702233464337164,0.3047991597519276,0.22453355818195497,,0.5279451488500448,133.0421775102113,15.597067685932693,0.9130434782608695,23
2019-11,2019-11-01,2019-11-30,20,40413,return_oo_adj,0.4210966259087404,0.23104496748453454,0.06838651532564022,*,0.21061007356029574,0.2897390516946534,0.4673107617165675,,-0.43503382023209836,0.3902413363386207,0.2649770004279066,,0.7264783570275023,0.3212041073201456,0.02374010413981731,**,0.26377801299507064,0.19418199559604218,0.1743725180127227,,0.2150632244567344,0.273514212758818,0.4317167991541391,,0.7587508056974693,191.20520303576228,22.04566055766554,0.85,20
2019-12,2019-12-01,2019-12-31,21,34569,return_oo_adj,0.12025558451330175,0.1762438708264319,0.49504510589233863,,0.04237861958916139,0.3784047157360922,0.9108320458606207,,-0.3793413343026216,0.34278873499018925,0.2684877230366678,,0.2739822363791782,0.2067381558446696,0.1851241672247561,,0.4036461362271178,0.28283258862546695,0.15357619445148996,,0.18634534295581234,0.19141874967353661,0.3303380098922175,,0.38692858863021357,97.50600433481382,7.873995387445091,0.7619047619047619,21
2020-01,2020-01-01,2020-01-31,21,46876,return_oo_adj,-0.6439772122304375,0.09989544894197297,1.1753953366167025e-10,***,-0.16534748966411164,0.352785215830349,0.6393026704608529,,0.16850579959273254,0.21485585805704155,0.43290247985102726,,-0.44435619621123207,0.3961148791921911,0.2619866466431473,,0.3171028135964863,0.2511892382002011,0.2068390894238583,,0.0825992420341606,0.47598282734258623,0.8622359823145456,,0.8555903210802486,215.60876091222264,25.40795147951495,0.9523809523809523,21
2020-02,2020-02-01,2020-02-29,19,42708,return_oo_adj,-0.2023447367770166,0.43214104057722674,0.639620593908989,,-0.3479739592534492,0.2821679538524907,0.21753006569815958,,0.3275347933746753,0.5139559681143431,0.5239587962345604,,0.17772260534378675,0.26792715230454306,0.5071411864775555,,-0.38492402463119085,0.3963065377248227,0.33143779027667897,,0.46553533751011966,0.2926273320948792,0.11167422556110584,,0.8177094442875584,206.06277996046472,14.731344420612041,0.7894736842105263,19
2020-03,2020-03-01,2020-03-31,22,49797,return_oo_adj,1.222469162666359,0.5847135003494859,0.03656774188584744,**,1.5198472458460268,0.8785433379224097,0.08367082253063018,*,0.6486978482194199,0.6375158469068882,0.30892367335102033,,0.1402839166703126,0.6248800919224567,0.8223753767529969,,-0.36767259256287266,0.6729780916855862,0.5848479395284687,,1.2339908460407203,0.7125356167297413,0.08333763585352294,*,2.1593019517768304,544.1440918477613,16.256594788540646,0.9545454545454546,22
2020-04,2020-04-01,2020-04-30,21,46141,return_oo_adj,0.10362970711904602,0.5154112002232554,0.8406525539266123,,-0.483567144403314,0.6224402293455527,0.43724693818904337,,-0.507026607902033,0.6624745201708561,0.4440840541740285,,-0.8839106807783104,0.3589908928721864,0.013829223915180267,**,-0.9985329773710154,0.4911784607278282,0.042092047722637416,**,-0.6983364835293601,0.6345324591985583,0.2711242640851981,,0.43662842233813154,110.03036242920915,4.64906486382053,0.6666666666666666,21
2020-05,2020-05-01,2020-05-31,20,44198,return_oo_adj,0.2985357183077893,0.2213140505905288,0.17738039905714587,,-0.1660787333571212,0.49252926946221287,0.7359778880325627,,0.7463830618101752,0.4028095092927371,0.06392581115806473,*,0.11256730755636828,0.43808361301096255,0.7972206705841183,,0.19393645227787074,0.2718892094208239,0.47568491171111305,,-0.4858345513184095,0.37993592731168846,0.20102856546189662,,0.9517448880369266,239.8397117853055,12.30728892916867,0.8,20
2020-06,2020-06-01,2020-06-30,22,48521,return_oo_adj,0.19336372546911368,0.20301080459979243,0.3408668780858388,,-0.6528008135344391,0.4954452791301014,0.18766844395969784,,0.17814729110277086,0.19472073834609324,0.3602750390093228,,-0.15650085835801117,0.3876474259096001,0.6864281687135039,,0.5180614554834455,0.327402447918558,0.11360617228197878,,0.11229823161613983,0.2758903202125383,0.6839883658931627,,0.430453947638027,108.4743948047828,8.13837808516802,0.7272727272727273,22
2020-07,2020-07-01,2020-07-31,22,48059,return_oo_adj,0.11619926312779608,0.3847289623221696,0.7626334296875807,,0.08670985885292502,0.24663229606989917,0.7251648628150202,,-0.12664538412228896,0.5973286492907784,0.8320965105337363,,0.026026646997563418,0.37427662643491183,0.9445624983068994,,0.6178696339708624,0.2327702168424984,0.007958403080597254,***,-0.2619000908294686,0.287092613327,0.36166167629043056,,0.38989805349734097,98.25430948132993,5.907032792618587,0.7727272727272727,22
2020-08,2020-08-01,2020-08-31,21,46240,return_oo_adj,0.4636162469558581,0.18524546373223688,0.012332516609830924,**,0.2934110167243444,0.308870185550908,0.3421614067962473,,-0.0076970949868398345,0.15210215795172463,0.9596414902388724,,-0.3068342964850278,0.2539066444888168,0.22690210423251034,,0.03166848430475202,0.1772548767547853,0.85820779982333,,0.05433335667597258,0.4570703563527726,0.9053783500891606,,0.4170745638790584,105.10279009752271,8.71720267663966,0.7142857142857143,21
