window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2018-Q3,2018-07-01,2018-09-30,63,124273,return_oo_adj,0.5197149057535361,0.1218609596268464,2.0039659601289728e-05,***,0.15756196750571352,0.1454582032061641,0.2787238829553478,,0.1520742272118526,0.16722305015378805,0.36314176667487486,,0.19288240608352827,0.16908727977354088,0.2539932512679548,,0.4414086354448818,0.12886637469472506,0.0006149461442437332,***,0.19606595277049216,0.13028218808913056,0.13235248958881773,,0.6640637667009464,167.34406920863847,22.298562084100094,0.9523809523809523,63
2018-Q4,2018-10-01,2018-12-31,63,111782,return_oo_adj,0.49265427957765984,0.14424951177196346,0.0006376403860628432,***,0.27201510787060285,0.16712988928341732,0.10362845914303032,,0.09717031629077606,0.17490134534916804,0.5785080096515145,,0.09305144730461815,0.18231396646894704,0.6097816093330155,,0.27351792668092645,0.15479165102003198,0.0772384324298907,*,0.291307331092019,0.14916896251843378,0.05084559520461385,*,0.5720743941160497,144.1627473172445,13.723471416802559,0.8412698412698413,63
2019-Q1,2019-01-01,2019-03-31,61,129338,return_oo_adj,0.031979605271961385,0.10722725056046879,0.7655199969532467,,0.009927523709864982,0.07728270699441307,0.8977879814248204,,0.07319632882535408,0.08741550194864761,0.4024091499728475,,-0.2688023585851678,0.07959707159141974,0.0007336277572409511,***,-0.02794132867897157,0.09151130472436582,0.7601154080930299,,-0.017302526369306445,0.08845959305383955,0.8449260739096476,,0.7447701786465488,187.6820850189303,23.4986679913085,0.9672131147540983,61
2019-Q2,2019-04-01,2019-06-30,63,132314,return_oo_adj,0.43840887552951224,0.10453726245178614,2.747347521059318e-05,***,0.10295743285654364,0.11378605524085998,0.3655614242700278,,-0.15057509630021634,0.15144123295565207,0.32009485010852967,,0.04947728301134459,0.14277987043513923,0.7289482429536274,,0.12583749853164303,0.12388360633043964,0.30974678293886404,,0.34377061974335665,0.09491863049027002,0.00029314667669755323,***,0.9397432481940295,236.81529854489546,29.003768407050156,0.9841269841269841,63
2019-Q3,2019-07-01,2019-09-30,64,133043,return_oo_adj,0.567686494750386,0.14723933153461893,0.00011562070366522015,***,0.18299888839672562,0.19709713602569462,0.35317278299006083,,0.20669639118465846,0.18995025326974843,0.2765350186636737,,-0.20071301951003032,0.1783765836570752,0.2605066834478511,,0.26952334138277256,0.19895628604604088,0.17553018054128033,,-0.04295749658776797,0.29515315423351474,0.8842833226882747,,0.8042421750799851,202.66902812015624,21.917678322121844,0.9375,64
2019-Q4,2019-10-01,2019-12-31,64,122661,return_oo_adj,0.27313469143931457,0.11027104655533466,0.013254851118415845,**,0.12497044131847074,0.1706743717180021,0.4640439646836656,,-0.36739071463532574,0.1805236678387194,0.04184763819944526,**,0.47125526371316695,0.14130433308954143,0.0008541427223456299,***,0.25013569094273563,0.13668181503822108,0.067253346430445,*,0.26140083842472234,0.14809880501969605,0.07756888757316793,*,0.5538008577927328,139.55781616376868,13.782057096210142,0.84375,64
2020-Q1,2020-01-01,2020-03-31,62,139381,return_oo_adj,0.15364919553318432,0.315302081759522,0.6260422077573149,,0.3766586596750493,0.4037349075567912,0.35086203246282555,,0.38763121816759316,0.28703138433721836,0.1768728066023677,,-0.04626620084125948,0.25372273035893644,0.8553099364170647,,-0.1410192648201743,0.2850999496525715,0.6208648823447733,,0.6085089372307522,0.3121390695483811,0.05124901196712872,*,1.3065890181167596,329.26043256542346,13.796712306970893,0.9032258064516129,62
2020-Q2,2020-04-01,2020-06-30,63,138860,return_oo_adj,0.19684032025359127,0.18841798134194035,0.2961666344307474,,-0.44187464440269364,0.33250047360970414,0.1838780657850514,,0.13014829959558327,0.3093324469272721,0.6739490065535514,,-0.313552333795132,0.21547556717048327,0.14563597400405226,,-0.09036684854917651,0.2789743522169833,0.7459972211640618,,-0.3477967632528507,0.304580545492961,0.2535113216059859,,0.5980012932996173,150.69632591150355,7.811684025874242,0.7301587301587301,63
2020-Q3,2020-07-01,2020-09-30,64,139965,return_oo_adj,0.35796612429834385,0.16046141205116748,0.025694680023392147,**,0.24104187886462056,0.13987137855614976,0.08484353066036165,*,-0.2644956106790077,0.24067219306869111,0.27178334346490085,,-0.18122113017485003,0.1718998960732666,0.29178926463810906,,0.5025516260408786,0.16397970429744568,0.002180856243843232,***,0.06586807401212472,0.2035531362329483,0.7462497460720878,,0.494824750797556,124.69583720098412,9.064023489378446,0.765625,64
2020-Q4,2020-10-01,2020-12-31,64,128842,return_oo_adj,0.25877167018582764,0.17185455471820227,0.1321349067882216,,-0.2974273725389537,0.35356378364165536,0.400228903833838,,-0.0374977976267178,0.2421835495860191,0.8769549068674276,,0.21000354607085572,0.20403940746629756,0.30338145543070816,,-0.0945957997061233,0.34975630573224076,0.7868070684760453,,-0.1696675405991434,0.22609290379334232,0.45300115004449193,,0.4508348711151684,113.61038752102243,7.6354528118883565,0.765625,64
2021-Q1,2021-01-01,2021-03-31,61,150898,return_oo_adj,0.331959686163489,0.17123372571279732,0.05255000641129648,*,0.24529552125301296,0.33942282926282963,0.46987940886139956,,0.08906626749315473,0.24524501519148237,0.716478456700218,,-0.2576812076784368,0.3332651030661914,0.4394088485319334,,0.015075474767173502,0.3969196616483192,0.9697029385510505,,-0.36553830039116414,0.27112290549392803,0.17759165822553968,,0.8474384633569363,213.55449276594794,18.445266842698548,0.8524590163934426,61
2021-Q2,2021-04-01,2021-06-30,63,156054,return_oo_adj,0.30728433314279724,0.17900082097851702,0.08604496270255746,*,0.21488403082794344,0.3359069899310424,0.5223639725234992,,0.5742673393653457,0.17471899329462084,0.0010144271757008827,***,0.16986536095099428,0.2074652744791723,0.41292660531501313,,-0.41551988585418603,0.22396108805800527,0.06355971543499961,*,0.14701593120735537,0.21945954571749093,0.5029265519281596,,0.5730663709711259,144.41272548472372,14.345500520487056,0.8412698412698413,63
2021-Q3,2021-07-01,2021-09-30,64,155855,return_oo_adj,0.29886049961313976,0.11227550097308563,0.007772578788781237,***,0.14009900096639255,0.09980977690581054,0.1604261529849218,,0.27154243117866317,0.1401379554298077,0.05266783650986784,*,0.27469306913870556,0.09429566921291022,0.0035801025102371042,***,-0.03619292047693841,0.1311916931286263,0.7826427761561461,,0.3105765990906641,0.14236433283710287,0.029146414290015743,**,0.42818737709470245,107.90321902786502,14.910233616834265,0.859375,64
2021-Q4,2021-10-01,2021-12-31,64,140134,return_oo_adj,0.4696470825949383,0.4772494240955412,0.3250832046590635,,0.16789963131137992,0.4903133693239743,0.7320259214648952,,-0.27279405291480896,0.4302994240042629,0.5261069727948247,,0.5313375585645974,0.3673136872307341,0.1480278282721843,,-0.8375209714891273,0.9506981819252005,0.3783461765145184,,0.2210859022956012,0.3781848114019244,0.5588203909707263,,0.6056270207163645,152.61800922052387,4.607493162154621,0.828125,64
2022-Q1,2022-01-01,2022-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-Q2,2022-04-01,2022-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-Q3,2022-07-01,2022-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-Q4,2022-10-01,2022-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-Q1,2023-01-01,2023-03-31,62,166417,return_oo_adj,-0.03017999825940284,0.03590759214751888,0.4006358813154205,,-0.07961180028609828,0.08153470781196707,0.32886655102933426,,-0.0014049712696201895,0.06238997441845694,0.9820339665291677,,-0.016373004394120823,0.05439565465069014,0.7634179059371853,,-0.18715545180294166,0.05520170554157095,0.000698866911461371,***,0.029709433638413045,0.05435624782442572,0.5846792053045489,,0.42513040173327143,107.13286123678441,9.770681348149699,0.6612903225806451,62
2023-Q2,2023-04-01,2023-06-30,62,165209,return_oo_adj,-0.08390421735112949,0.11169593082454628,0.45254426820856697,,-0.17891878931226757,0.14134529225814121,0.20558609953949647,,-0.0842120287910623,0.1532134920099914,0.5825720861855661,,-0.04313250320659041,0.14215663623016184,0.7615757870663731,,0.14704464044837412,0.09424309734911339,0.11870834236834593,,0.08600525852000991,0.14154204806339377,0.5434379017968927,,0.6451770328740569,162.58461228426233,14.593164655472561,0.8064516129032258,62
2023-Q3,2023-07-01,2023-09-30,63,169053,return_oo_adj,-0.07121960814537932,0.14173842837334655,0.6153373368348656,,0.09559512071181359,0.14344637963286902,0.505151772652058,,0.07149185496686301,0.190335071523204,0.7072102208881521,,-0.12967504057441967,0.12361823237920376,0.29419186166352196,,0.11249516707598677,0.15572203483636357,0.47005034792033706,,-0.06372284528976727,0.11407898515613968,0.5764506567868355,,0.6755110214696642,170.22877741035538,15.689262586739126,0.8412698412698413,63
2023-Q4,2023-10-01,2023-12-31,63,161155,return_oo_adj,1.4380107571078025,0.9222244720667658,0.11893444419079957,,0.46703443005822404,0.3462776815187247,0.17743897286653953,,-0.9180943983530452,1.0177103725872416,0.3670048420461596,,0.18547164800555807,0.5397591208015244,0.7311360774767071,,0.9559239816589703,0.8955729285843056,0.2858089298797959,,0.06683358997078472,0.4390593271304117,0.8790149302147501,,0.8164488623350559,205.74511330843407,5.516877577946023,0.8571428571428571,63
2024-Q1,2024-01-01,2024-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-Q2,2024-04-01,2024-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-Q3,2024-07-01,2024-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-Q4,2024-10-01,2024-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-Q1,2025-01-01,2025-03-31,60,172379,return_oo_adj,-0.15071493821439472,0.1340505213350281,0.2608838380678098,,-0.21716815136128587,0.17272905665755742,0.20866565703982753,,0.023482654194206098,0.13688285531573743,0.8637904447104656,,0.054693171427267415,0.14692477164954554,0.7097078071669256,,-0.10829259905254594,0.14046995803697127,0.4407555062664692,,-0.09534778217535815,0.1311608769041374,0.46726178689282394,,0.9259401130532413,233.3369084894168,17.01403444753732,0.8833333333333333,60
2025-Q2,2025-04-01,2025-06-30,62,176282,return_oo_adj,0.39642427120211005,0.1978787076217778,0.04514175506698148,**,0.23971080140342538,0.1765708479778072,0.1746066829613946,,-0.11615163859478371,0.1752918743050556,0.5075813183061686,,-0.4682735552708931,0.29321481393988424,0.11027172661051554,,0.09336314714045214,0.2441113981575049,0.702122682012212,,-0.15364558045359034,0.2086895546125121,0.4615919397465986,,0.8945477552182938,225.42603431501004,20.19405681748309,0.9032258064516129,62
2025-Q3,2025-07-01,2025-09-30,64,183198,return_oo_adj,0.30302229826266924,0.15639740118561704,0.05268651445031347,*,0.055810773407914654,0.2194210315627529,0.7992234659006414,,-0.18501862890280515,0.16285123050985612,0.2559161707601023,,-0.2089118916431626,0.24870794891901526,0.4009220813365546,,0.18790328843080195,0.15390699029191393,0.22213883410368274,,0.4731450742675843,0.16170158520771669,0.0034359345086474313,***,0.6590752049044069,166.08695163591054,16.337960372889885,0.90625,64
2025-Q4,2025-10-01,2025-12-31,64,179825,return_oo_adj,0.21094210018229867,0.15401579708947563,0.1708121013750743,,-0.06346510977357386,0.15822481258722165,0.6883443474029292,,0.1166365301108928,0.15246694147293313,0.44428081315793877,,0.020181765862584158,0.21054901707956045,0.9236379854727117,,0.2255656889796087,0.1639392412691961,0.16886069539241433,,0.18309470300153977,0.215362804778161,0.39523878916009947,,0.7956122804638684,200.49429467689484,14.27151419978223,0.859375,64
2026-Q1,2026-01-01,2026-03-31,39,91473,return_oo_adj,0.06639744841336817,0.16213428285996234,0.6821594808852494,,0.08654117569678102,0.2298294808464448,0.7065170235629785,,-0.7844182138790332,0.2901955547031774,0.00687807056680767,***,0.05596370143563002,0.25349314736182904,0.8252744914554957,,0.608391904059994,0.2863947676822373,0.03366047603457756,**,0.4232066823518905,0.20856794400155718,0.04246514331804563,**,0.826919885515862,208.38381114999723,13.988297140702652,0.8421052631578947,38
