window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2018-Q3,2018-07-01,2018-09-30,63,124273,return_oo_adj,0.5197149057535361,0.12186095962684645,2.0039659601289728e-05,***,0.1575619675057118,0.14545820320616387,0.27872388295535244,,0.1520742272118526,0.16722305015378827,0.36314176667487574,,0.19288240608352916,0.16908727977354104,0.2539932512679528,,0.4414086354448799,0.12886637469472467,0.0006149461442437332,***,0.19606595277049124,0.13028218808912964,0.13235248958881707,,0.6640637667009464,167.34406920863847,22.298562084100094,0.9523809523809523,63
2018-Q4,2018-10-01,2018-12-31,63,111782,return_oo_adj,0.49265427957765995,0.1442495117719634,0.0006376403860628432,***,0.2720151078706026,0.16712988928341752,0.10362845914303098,,0.09717031629077542,0.1749013453491677,0.5785080096515158,,0.09305144730461856,0.18231396646894663,0.6097816093330133,,0.27351792668092867,0.15479165102003212,0.07723843242988848,*,0.29130733109201906,0.14916896251843392,0.05084559520461407,*,0.5720743941160497,144.1627473172445,13.723471416802559,0.8412698412698413,63
2019-Q1,2019-01-01,2019-03-31,61,129338,return_oo_adj,0.03197960527196118,0.10722725056046882,0.7655199969532482,,0.009927523709865983,0.07728270699441322,0.8977879814248104,,0.07319632882535433,0.08741550194864758,0.40240914997284594,,-0.26880235858516827,0.07959707159141988,0.0007336277572409511,***,-0.02794132867897041,0.09151130472436593,0.7601154080930397,,-0.017302526369306178,0.08845959305383963,0.84492607390965,,0.7447701786465488,187.6820850189303,23.4986679913085,0.9672131147540983,61
2019-Q2,2019-04-01,2019-06-30,63,132314,return_oo_adj,0.438408875529512,0.10453726245178623,2.747347521059318e-05,***,0.10295743285654313,0.11378605524085998,0.36556142427003047,,-0.1505750963002158,0.15144123295565232,0.32009485010853256,,0.0494772830113437,0.14277987043513907,0.7289482429536318,,0.12583749853164464,0.12388360633043985,0.3097467829388587,,0.34377061974335676,0.09491863049027027,0.00029314667669755323,***,0.9397432481940295,236.81529854489546,29.003768407050156,0.9841269841269841,63
2019-Q3,2019-07-01,2019-09-30,64,133043,return_oo_adj,0.5676864947503857,0.147239331534619,0.00011562070366522015,***,0.18299888839672507,0.19709713602569465,0.35317278299006194,,0.20669639118465966,0.18995025326974826,0.2765350186636706,,-0.20071301951003068,0.1783765836570754,0.26050668344785066,,0.2695233413827733,0.19895628604604088,0.175530180541279,,-0.04295749658776867,0.29515315423351474,0.8842833226882729,,0.8042421750799851,202.66902812015624,21.917678322121844,0.9375,64
2019-Q4,2019-10-01,2019-12-31,64,122661,return_oo_adj,0.27313469143931457,0.1102710465553346,0.013254851118415845,**,0.12497044131847124,0.17067437171800212,0.4640439646836634,,-0.36739071463532513,0.18052366783871945,0.0418476381994457,**,0.4712552637131664,0.14130433308954174,0.0008541427223456299,***,0.2501356909427365,0.13668181503822116,0.06725334643044412,*,0.2614008384247221,0.148098805019696,0.07756888757316793,*,0.5538008577927328,139.55781616376868,13.782057096210142,0.84375,64
2020-Q1,2020-01-01,2020-03-31,62,139381,return_oo_adj,0.15364919553318374,0.31530208175952135,0.6260422077573158,,0.3766586596750114,0.40373490755678854,0.3508620324628702,,0.3876312181676363,0.2870313843372081,0.1768728066023042,,-0.04626620084124274,0.25372273035893866,0.8553099364171177,,-0.14101926482015506,0.2850999496525714,0.6208648823448208,,0.6085089372307336,0.31213906954837994,0.05124901196713516,*,1.3065890181167596,329.26043256542346,13.796712306970893,0.9032258064516129,62
2020-Q2,2020-04-01,2020-06-30,63,138860,return_oo_adj,0.19684032025359136,0.1884179813419402,0.296166634430747,,-0.4418746444026932,0.3325004736097038,0.1838780657850514,,0.13014829959558363,0.309332446927272,0.6739490065535505,,-0.31355233379513325,0.21547556717048352,0.14563597400405115,,-0.09036684854917627,0.2789743522169833,0.7459972211640626,,-0.3477967632528519,0.3045805454929616,0.2535113216059852,,0.5980012932996173,150.69632591150355,7.811684025874242,0.7301587301587301,63
2020-Q3,2020-07-01,2020-09-30,64,139965,return_oo_adj,0.3579661242983443,0.1604614120511676,0.025694680023392147,**,0.24104187886462133,0.13987137855614976,0.08484353066036054,*,-0.26449561067900795,0.24067219306869123,0.27178334346490085,,-0.18122113017485078,0.17189989607326667,0.29178926463810706,,0.5025516260408788,0.16397970429744588,0.0021808562438434542,***,0.06586807401212441,0.20355313623294816,0.7462497460720887,,0.494824750797556,124.69583720098412,9.064023489378446,0.765625,64
2020-Q4,2020-10-01,2020-12-31,64,128842,return_oo_adj,0.25877167018582803,0.1718545547182021,0.13213490678822093,,-0.29742737253895446,0.35356378364165575,0.40022890383383714,,-0.03749779762671651,0.24218354958602004,0.8769549068674323,,0.21000354607085422,0.2040394074662972,0.3033814554307108,,-0.09459579970612508,0.34975630573224026,0.7868070684760411,,-0.16966754059914368,0.22609290379334265,0.4530011500444915,,0.4508348711151684,113.61038752102243,7.6354528118883565,0.765625,64
2021-Q1,2021-01-01,2021-03-31,61,150898,return_oo_adj,0.33195968616348925,0.1712337257127973,0.05255000641129626,*,0.24529552125301443,0.33942282926283046,0.46987940886139823,,0.08906626749315469,0.24524501519148226,0.716478456700218,,-0.257681207678437,0.3332651030661912,0.4394088485319332,,0.015075474767174675,0.39691966164831904,0.969702938551048,,-0.3655383003911623,0.27112290549392837,0.17759165822554257,,0.8474384633569363,213.55449276594794,18.445266842698548,0.8524590163934426,61
2021-Q2,2021-04-01,2021-06-30,63,156054,return_oo_adj,0.3072843331427973,0.17900082097851705,0.08604496270255746,*,0.21488403082794266,0.33590698993104257,0.5223639725235012,,0.5742673393653487,0.17471899329462115,0.0010144271757011047,***,0.16986536095099464,0.20746527447917282,0.41292660531501313,,-0.41551988585418775,0.22396108805800485,0.06355971543499805,*,0.14701593120735562,0.2194595457174906,0.5029265519281578,,0.5730663709711259,144.41272548472372,14.345500520487056,0.8412698412698413,63
2021-Q3,2021-07-01,2021-09-30,64,155855,return_oo_adj,0.2988604996131396,0.11227550097308563,0.007772578788781237,***,0.14009900096639247,0.09980977690581051,0.16042615298492202,,0.2715424311786634,0.1401379554298078,0.05266783650986784,*,0.2746930691387056,0.09429566921291005,0.003580102510236882,***,-0.03619292047693831,0.13119169312862627,0.7826427761561465,,0.3105765990906642,0.14236433283710292,0.029146414290015743,**,0.42818737709470245,107.90321902786502,14.910233616834265,0.859375,64
2021-Q4,2021-10-01,2021-12-31,64,140134,return_oo_adj,0.4696470825949281,0.4772494240955322,0.3250832046590646,,0.16789963131137717,0.4903133693239725,0.7320259214648983,,-0.27279405291480685,0.43029942400426113,0.526106972794826,,0.5313375585645732,0.3673136872307124,0.14802782827217875,,-0.8375209714891138,0.9506981819251895,0.3783461765145204,,0.22108590229559882,0.3781848114019252,0.5588203909707317,,0.6056270207163645,152.61800922052387,4.607493162154621,0.828125,64
2022-Q1,2022-01-01,2022-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-Q2,2022-04-01,2022-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-Q3,2022-07-01,2022-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022-Q4,2022-10-01,2022-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-Q1,2023-01-01,2023-03-31,62,166417,return_oo_adj,-0.030179998259402853,0.0359075921475189,0.40063588131542094,,-0.07961180028609766,0.08153470781196699,0.3288665510293374,,-0.0014049712696205254,0.06238997441845685,0.9820339665291633,,-0.016373004394120802,0.054395654650690094,0.7634179059371853,,-0.18715545180294219,0.05520170554157093,0.000698866911461371,***,0.02970943363841293,0.05435624782442574,0.5846792053045502,,0.42513040173327143,107.13286123678441,9.770681348149699,0.6612903225806451,62
2023-Q2,2023-04-01,2023-06-30,62,165209,return_oo_adj,-0.08390421735112939,0.1116959308245464,0.45254426820856786,,-0.1789187893122671,0.14134529225814121,0.2055860995394978,,-0.08421202879106275,0.15321349200999104,0.582572086185563,,-0.04313250320659113,0.142156636230162,0.7615757870663695,,0.14704464044837529,0.09424309734911307,0.11870834236834171,,0.0860052585200099,0.141542048063394,0.5434379017968931,,0.6451770328740569,162.58461228426233,14.593164655472561,0.8064516129032258,62
2023-Q3,2023-07-01,2023-09-30,63,169053,return_oo_adj,-0.07121960814538,0.14173842837334646,0.615337336834862,,0.09559512071181002,0.14344637963286946,0.5051517726520749,,0.07149185496686579,0.19033507152320453,0.7072102208881421,,-0.12967504057442164,0.12361823237920364,0.2941918616635144,,0.11249516707598695,0.1557220348363637,0.4700503479203366,,-0.06372284528976671,0.11407898515613979,0.576450656786839,,0.6755110214696642,170.22877741035538,15.689262586739126,0.8412698412698413,63
2023-Q4,2023-10-01,2023-12-31,63,161155,return_oo_adj,1.4380107571078002,0.9222244720667634,0.11893444419079913,,0.4670344300581955,0.34627768151870125,0.17743897286653665,,-0.9180943983530464,1.0177103725872418,0.3670048420461587,,0.18547164800556545,0.5397591208015314,0.7311360774767002,,0.9559239816589818,0.8955729285843147,0.2858089298797948,,0.06683358997078256,0.4390593271304099,0.8790149302147534,,0.8164488623350559,205.74511330843407,5.516877577946023,0.8571428571428571,63
2024-Q1,2024-01-01,2024-03-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-Q2,2024-04-01,2024-06-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-Q3,2024-07-01,2024-09-30,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2024-Q4,2024-10-01,2024-12-31,0,0,return_oo_adj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2025-Q1,2025-01-01,2025-03-31,60,172379,return_oo_adj,-0.1507149382143946,0.1340505213350281,0.26088383806781024,,-0.21716815136128576,0.1727290566575573,0.20866565703982753,,0.02348265419420684,0.1368828553157374,0.8637904447104612,,0.05469317142726745,0.14692477164954545,0.7097078071669252,,-0.1082925990525467,0.14046995803697138,0.4407555062664663,,-0.09534778217535834,0.1311608769041374,0.46726178689282327,,0.9259401130532413,233.3369084894168,17.01403444753732,0.8833333333333333,60
2025-Q2,2025-04-01,2025-06-30,62,176282,return_oo_adj,0.3964242712021104,0.19787870762177792,0.04514175506698126,**,0.23971080140342424,0.17657084797780695,0.17460668296139592,,-0.11615163859478524,0.17529187430505574,0.5075813183061633,,-0.4682735552708947,0.29321481393988363,0.11027172661051354,,0.09336314714045096,0.24411139815750502,0.7021226820122155,,-0.15364558045359059,0.20868955461251223,0.4615919397465982,,0.8945477552182938,225.42603431501004,20.19405681748309,0.9032258064516129,62
2025-Q3,2025-07-01,2025-09-30,64,183198,return_oo_adj,0.30302229826266935,0.156397401185617,0.05268651445031325,*,0.055810773407915626,0.21942103156275353,0.7992234659006383,,-0.1850186289028044,0.16285123050985628,0.25591617076010476,,-0.2089118916431623,0.24870794891901507,0.4009220813365548,,0.1879032884308015,0.15390699029191401,0.22213883410368407,,0.47314507426758484,0.16170158520771635,0.0034359345086472093,***,0.6590752049044069,166.08695163591054,16.337960372889885,0.90625,64
2025-Q4,2025-10-01,2025-12-31,64,179825,return_oo_adj,0.2109421001822986,0.15401579708947566,0.17081210137507474,,-0.06346510977357359,0.15822481258722135,0.6883443474029296,,0.11663653011089381,0.15246694147293302,0.4442808131579341,,0.0201817658625847,0.21054901707956078,0.9236379854727095,,0.22556568897960833,0.16393924126919643,0.16886069539241588,,0.1830947030015386,0.2153628047781609,0.3952387891601019,,0.7956122804638684,200.49429467689484,14.27151419978223,0.859375,64
2026-Q1,2026-01-01,2026-03-31,39,91473,return_oo_adj,0.06639744841336924,0.16213428285996204,0.682159480885244,,0.08654117569678114,0.2298294808464448,0.7065170235629781,,-0.7844182138790334,0.2901955547031778,0.00687807056680767,***,0.0559637014356304,0.25349314736182926,0.8252744914554948,,0.6083919040599952,0.2863947676822376,0.033660476034577336,**,0.4232066823518899,0.2085679440015574,0.042465143318046294,**,0.826919885515862,208.38381114999723,13.988297140702652,0.8421052631578947,38
