window_label,window_start,window_end,n_dates,n_obs,dep_var,fmb_coef,fmb_se,fmb_pval,fmb_stars,nr_lag1_coef,nr_lag1_se,nr_lag1_pval,nr_lag1_stars,nr_lag2_coef,nr_lag2_se,nr_lag2_pval,nr_lag2_stars,nr_lag3_coef,nr_lag3_se,nr_lag3_pval,nr_lag3_stars,nr_lag4_coef,nr_lag4_se,nr_lag4_pval,nr_lag4_stars,nr_lag5_coef,nr_lag5_se,nr_lag5_pval,nr_lag5_stars,ls_mean_daily,ls_ann_return,ls_sharpe,ls_win_rate,ls_n_days
2018-09,2018-09-01,2018-09-30,20,9139,return_oo_adj,-0.02817649571428817,0.16396216617993006,0.8635643657413437,,-0.21774531999551908,0.2072517770093397,0.29349504294307627,,0.031153137700686857,0.3307238196148458,0.9249578031417729,,-0.11321205859435765,0.15563774560284904,0.4670215492764389,,0.060782727637050095,0.11144682847781773,0.5855130045959258,,0.22736947349642347,0.29841198515552714,0.4461485866223307,,0.00705024096837525,1.776660724030563,0.32944148465370016,0.6,20
2018-10,2018-10-01,2018-10-31,23,10788,return_oo_adj,0.10341174550571164,0.24399129701718258,0.6716977522793242,,0.08674729805302868,0.3267683283645285,0.7906554571501587,,-0.07015546306566042,0.2645420487697778,0.7908668534298577,,0.42047238532575093,0.3029519601422066,0.16520900259482607,,-0.07829604334425609,0.211127093537314,0.7107627206161777,,0.448767722009259,0.26351250862066733,0.08861098993396488,*,0.1427930873587307,35.983858014400134,4.059871590413145,0.6086956521739131,23
2018-11,2018-11-01,2018-11-30,22,9966,return_oo_adj,-0.7216343159787311,0.3408534967570325,0.03429289828107951,**,-0.17451715474882706,0.33240161896911913,0.5995981324338366,,-0.22867874971895233,0.6034440158583517,0.704739957077241,,0.1256635447455703,0.6429594886960149,0.8450537881465712,,-0.45086993564089145,0.2805380718814272,0.10809528111692157,,-0.08881500159708938,0.47010027711889857,0.8501586857341374,,-0.06935605408884733,-17.47772563038953,-1.3854861762972572,0.45454545454545453,22
2018-12,2018-12-01,2018-12-31,21,9202,return_oo_adj,-0.1816500903439628,0.11811315843121446,0.12416509156949163,,0.24877503036622914,0.2501967910416359,0.32017931374513653,,0.3774226021706788,0.3677455575702656,0.30485785307189195,,0.34312050264977606,0.07810461181798721,1.1713459901363521e-05,***,-0.07347159977150955,0.3835706256505,0.8481154128379051,,0.4703285298627674,0.32536643743786203,0.1484522366556369,,-0.0191599736749373,-4.8283133660842,-0.4385238621646962,0.5238095238095238,21
2019-01,2019-01-01,2019-01-31,23,10136,return_oo_adj,-0.5333055780360297,0.29248606884795597,0.0683331985613671,*,-0.9050601257932572,0.5722355261441657,0.11386060783343277,,0.03216734317664061,0.1134266603256585,0.7767431700116774,,-0.21632783273642267,0.36735725710649814,0.5559969566823906,,-0.4162656192654252,0.23474181995238752,0.07630040385353087,*,-0.06772643451964698,0.10442021272059093,0.5166588484631114,,0.16619892886307996,41.88213007349615,5.259700762222633,0.6956521739130435,23
2019-02,2019-02-01,2019-02-28,20,9116,return_oo_adj,0.1312890396305927,0.16009013576268066,0.4122004441955709,,0.02466431858164732,0.15057858228534,0.8698991443308499,,0.2412736896553733,0.22845194293314744,0.290974418973613,,-0.0025901727258445606,0.1178807040845773,0.9824707122273066,,-0.06829385991641516,0.1995415436582145,0.7321776505267654,,-0.030185289658049286,0.1783480803381978,0.8656090078159784,,-0.04458646382756123,-11.23578888454543,-1.8785739894036106,0.45,20
2019-03,2019-03-01,2019-03-31,21,9863,return_oo_adj,0.2529906067943826,0.14415856492123044,0.07930789398821991,*,0.452330320223125,0.1430866329582378,0.0015789326897039935,***,0.010650786778911342,0.1224781211776264,0.9307056616465488,,-0.263831618752329,0.13628759187843928,0.05293416546188512,*,0.14282392214099557,0.10061141165995627,0.1557883934937021,,0.09624637622790963,0.19685358608260978,0.6249138151755855,,0.14765915969046992,37.21010824199842,5.318566637075792,0.6666666666666666,21
2019-04,2019-04-01,2019-04-30,22,9976,return_oo_adj,0.0027024488255131263,0.09694795743890858,0.9777626225121319,,-0.25617601090773956,0.21421431702340357,0.2318058855633427,,0.16679335954246208,0.16251438387446124,0.304793078257221,,-0.006315184633598286,0.1535643369612475,0.9671988993933969,,-0.27319982747901156,0.12041955144172044,0.023333232334086684,**,0.22954335554835853,0.265716397118336,0.38770903797470946,,0.12514438710132547,31.536385549534018,3.8434318290024594,0.5909090909090909,22
2019-05,2019-05-01,2019-05-31,23,10724,return_oo_adj,-0.11887950530543032,0.15751145190000998,0.4504360816985882,,-0.04355326572563153,0.2678153199624164,0.8708217041277706,,-0.29864514074713544,0.16494692622477988,0.0702777582514873,*,-0.027312272851090544,0.3152684171938493,0.9309680947499339,,-0.032055554973285244,0.23876137431024844,0.8932048889145072,,-0.07108157289422805,0.17514302454564018,0.6848733439173045,,0.11531809053002644,29.060158813566662,3.296202909625447,0.5217391304347826,23
2019-06,2019-06-01,2019-06-30,20,9225,return_oo_adj,-0.25872840359138993,0.14858893069784482,0.08169231944906663,*,-0.23583686987951372,0.28579662859627764,0.40931181642241077,,-0.5049266774719442,0.5086123131339472,0.32088960145897794,,0.11214840072833149,0.332049979660658,0.7355725202119028,,0.24503335740965448,0.34491101371538596,0.47748177095543554,,0.21148831562512518,0.2084738633211052,0.3104243141519818,,-0.08984433375558483,-22.640772106407375,-2.7988550004102386,0.3,20
2019-07,2019-07-01,2019-07-31,23,10545,return_oo_adj,-0.007604541702130655,0.1338826719264935,0.9547064446517795,,-0.08717725205875541,0.2452922293142672,0.7223076798418662,,-0.34724527257831544,0.29067902480427044,0.2323147644708503,,0.19871680035121958,0.20202275891238014,0.32535476663543994,,-0.04485660016839185,0.2003380081405823,0.8228430949676295,,-0.08669467428324366,0.26625668300670424,0.7447399613821095,,0.02823578844195305,7.115418687372168,0.7492197126950868,0.5652173913043478,23
2019-08,2019-08-01,2019-08-31,22,10188,return_oo_adj,0.7730283965878937,0.5022944093519179,0.12384950320780375,,0.27771426845751007,0.581383488640486,0.6328998712504532,,0.8110573540711644,0.31568980229739385,0.010223012088930172,**,0.21440275552747645,0.5117608860867118,0.6752697284926494,,-0.18591741209429868,0.4651629543007938,0.6894074102015486,,0.29993498569102983,0.31910369374799585,0.34729865384949266,,0.202903080961192,51.13157640222038,4.236182066144039,0.6818181818181818,22
2019-09,2019-09-01,2019-09-30,20,9100,return_oo_adj,-0.208002291846986,0.2399474216121192,0.38604771200018595,,-0.0018295446794496517,0.29972065138419857,0.9951298822185297,,0.0416468623747928,0.3972780964001304,0.9165150021113981,,-0.4096841379412147,0.24287877913713796,0.09171448266085691,*,-0.12073116100364319,0.3334135291627831,0.7172896379614113,,-0.3101181604086537,0.3846757072497213,0.42018144052672857,,-0.20772110886067327,-52.345719432889666,-5.022239512000275,0.4,20
2019-10,2019-10-01,2019-10-31,23,10695,return_oo_adj,0.04040960328325999,0.26213154009482537,0.8774892643769512,,-0.06445885552339832,0.34451032457345293,0.8515867252901685,,0.003741212794997628,0.24325742046349552,0.9877298450040422,,-0.12225903094412574,0.3440087717827365,0.7223068784717193,,0.2192830343693549,0.24774591808804414,0.3761335422208285,,-0.031759267127902266,0.2779974015711738,0.9090491939036396,,0.05968223609205372,15.039923495197536,1.6711365831415437,0.5217391304347826,23
2019-11,2019-11-01,2019-11-30,21,9566,return_oo_adj,-0.13467288222206344,0.11569902003050693,0.24446930583324922,,0.024035226140737737,0.20020222546090427,0.9044448191042795,,0.0494965520631012,0.21970182966490967,0.8217635462188349,,-0.028492971742689523,0.23678953749655443,0.9042264958233963,,-0.16553647341537572,0.26328968988278834,0.5295599187091677,,0.25325259894164104,0.17941171089099486,0.15814087566363844,,-0.03360206522929172,-8.467720437781512,-1.0609034270539708,0.42857142857142855,21
2019-12,2019-12-01,2019-12-31,22,9822,return_oo_adj,2.628329556273003,1.9244201091316908,0.1720841513254434,,1.1599669235168577,0.48886861115858127,0.01772035235234881,**,0.24120131026339361,0.359686495747129,0.5025363974424417,,0.08470233620998968,0.27841375674019253,0.7609729661998528,,-1.0382063635329775,0.3089625842232733,0.0007886070613343232,***,0.10789800930874036,0.4665618770283844,0.8171275360586121,,0.006458220772664189,1.6274716347113758,0.250158208677789,0.6363636363636364,22
2020-01,2020-01-01,2020-01-31,22,9617,return_oo_adj,-2.857272440341043,2.963802640458673,0.33506286190344436,,0.41401469450425016,0.299247996445553,0.16659437504449648,,-0.6844090832396174,0.27704955812969656,0.01354532274864706,**,-0.37075306598148217,0.2710736756256054,0.17148709250883654,,-0.026722055059874187,0.2776478415729579,0.9233319481408502,,0.32812348954524595,0.2597485347417451,0.20658857215122972,,0.08333431279448557,21.000246824210365,2.8985176245722917,0.6818181818181818,22
2020-02,2020-02-01,2020-02-29,20,9075,return_oo_adj,0.2742402236980017,0.5198050866101611,0.5978146687149946,,0.37557614439452136,0.3078540268258229,0.22255899723793426,,-0.34454494490933507,0.35898990651219054,0.3372450923075716,,-0.5518154799432369,0.37346098810422385,0.1396176415567445,,-0.8754442336959085,0.47172518822687337,0.06356597337659609,*,-0.12072102483078158,0.38814535626480945,0.7558049158915865,,-0.027900501689383423,-7.030926425724623,-0.6463613527243343,0.35,20
2020-03,2020-03-01,2020-03-31,22,10188,return_oo_adj,1.0737159387050725,0.7155275678308985,0.13350519650855142,,0.1293929632698097,0.7700750606233364,0.8665692350513721,,1.9146561414083167,0.5048157127834135,0.00015071437792157916,***,0.2858422360411615,0.9727642417791802,0.7688882016873848,,0.7067428342078489,0.7477606675030684,0.3446298118639022,,2.2195589474176027,1.0351053410665596,0.032057940414592645,**,1.1574518259509583,291.6778601396415,11.209461403221823,0.7727272727272727,22
2020-04,2020-04-01,2020-04-30,22,9921,return_oo_adj,-0.8962957655672271,0.4148050118236575,0.030761178765292163,**,-0.9486545004418643,0.8974404641096928,0.2905544420646957,,-0.9229099707918174,0.7531132526065585,0.22048493206968933,,-0.08275956448457461,0.6998862176962481,0.9058786365015628,,-1.5042449572780017,1.0764570625966543,0.16238127199777996,,-1.239047425096825,0.5992482951856807,0.03874481640463712,**,-0.126372262040624,-31.845810034237246,-1.6748969847225244,0.45454545454545453,22
2020-05,2020-05-01,2020-05-31,21,9731,return_oo_adj,-0.11156075677019975,0.3755447216821206,0.7664297052657454,,-0.8100041810770731,0.6408478957051867,0.20632414985738312,,-0.2604885230420434,0.4479710961561033,0.5609485549487543,,0.10374214964330294,0.44876828036993677,0.817194698561762,,-0.7968098484389563,0.4686688394654177,0.08918475805275072,*,-0.33457865646070784,0.49637434821022497,0.5003243053659903,,0.029805719270590857,7.5110412561888955,0.5567621730134157,0.6190476190476191,21
2020-06,2020-06-01,2020-06-30,22,10168,return_oo_adj,-0.16597797429139272,0.275746081810762,0.5472459334258999,,-0.22979199872956413,0.3222249924639717,0.4757941338260996,,0.0533021933137004,0.35712294307773523,0.8813593389555472,,0.09961506152551862,0.42976089323466454,0.8167099396881548,,-0.6627675065554266,0.5222554884638928,0.20448751476254223,,0.43402628632454354,0.3356042405337528,0.195982772126841,,0.14205819988089446,35.798666369985405,2.5821088296479293,0.5454545454545454,22
2020-07,2020-07-01,2020-07-31,23,10569,return_oo_adj,0.14445279513132142,0.17196007369114055,0.4009229018568006,,-0.1739684376734542,0.33741559553378797,0.6061689007691764,,0.4498322532869731,0.20684151345211835,0.029706533624348497,**,0.9351265159795494,0.22600379170490975,3.581602342128676e-05,***,-0.25599035561923467,0.3396786678452545,0.4511192095328478,,-0.9838812784933466,0.39910245469570893,0.013734476865654655,**,-0.11250547510259802,-28.351379725854702,-2.2094967788018254,0.5217391304347826,23
